posicion,libro,capitulo,versiculo
19787,28,24,6
19788,28,24,6
19789,28,24,6
19790,28,24,6
19791,28,24,6
19792,28,24,6
19793,28,24,6
19794,28,24,6
19795,28,24,6
19796,28,24,6
19797,28,24,6
19798,28,24,6
19799,28,24,6
19800,28,24,6
19801,28,24,6
19802,28,24,6
19803,28,24,6
19804,28,24,6
19805,28,24,6
19806,28,24,6
19807,28,24,6
19808,28,24,6
19809,28,24,6
19810,28,24,6
19811,28,24,6
19812,28,24,7
19813,28,24,7
19814,28,24,7
19815,28,24,7
19816,28,24,7
19817,28,24,7
19818,28,24,7
19819,28,24,7
19820,28,24,7
19821,28,24,7
19822,28,24,7
19823,28,24,7
19824,28,24,7
19825,28,24,7
19826,28,24,7
19827,28,24,7
19828,28,24,7
19829,28,24,7
19830,28,24,7
19831,28,24,7
19832,28,24,7
19833,28,24,7
19834,28,24,7
19835,28,24,7
19836,28,24,7
19837,28,24,7
19838,28,24,7
19839,28,24,7
19840,28,24,7
19841,28,24,8
19842,28,24,8
19843,28,24,8
19844,28,24,8
19845,28,24,8
19846,28,24,8
19847,28,24,8
19848,28,24,8
19849,28,24,8
19850,28,24,8
19851,28,24,8
19852,28,24,8
19853,28,24,8
19854,28,24,8
19855,28,24,8
19856,28,24,8
19857,28,24,8
19858,28,24,8
19859,28,24,8
19860,28,24,8
19861,28,24,8
19862,28,24,8
19863,28,24,8
19864,28,24,9
19865,28,24,9
19866,28,24,9
19867,28,24,9
19868,28,24,9
19869,28,24,9
19870,28,24,9
19871,28,24,9
19872,28,24,9
19873,28,24,9
19874,28,24,9
19875,28,24,9
19876,28,24,9
19877,28,24,9
19878,28,24,9
19879,28,24,9
19880,28,24,9
19881,28,24,9
19882,28,24,9
19883,28,24,9
19884,28,24,9
19885,28,24,9
19886,28,24,9
19887,28,24,10
19888,28,24,10
19889,28,24,10
19890,28,24,10
19891,28,24,10
19892,28,24,10
19893,28,24,10
19894,28,24,10
19895,28,24,10
19896,28,24,10
19897,28,24,10
19898,28,24,10
19899,28,24,10
19900,28,24,10
19901,28,24,10
19902,28,24,10
19903,28,24,10
19904,28,24,10
19905,28,24,10
19906,28,24,11
19907,28,24,11
19908,28,24,11
19909,28,24,11
19910,28,24,11
19911,28,24,11
19912,28,24,11
19913,28,24,11
19914,28,24,11
19915,28,24,11
19916,28,24,11
19917,28,24,11
19918,28,24,11
19919,28,24,11
19920,28,24,11
19921,28,24,11
19922,28,24,11
19923,28,24,11
19924,28,24,11
19925,28,24,11
19926,28,24,11
19927,28,24,11
19928,28,24,11
19929,28,24,11
19930,28,24,11
19931,28,24,11
19932,28,24,11
19933,28,24,11
19934,28,24,12
19935,28,24,12
19936,28,24,12
19937,28,24,12
19938,28,24,12
19939,28,24,12
19940,28,24,12
19941,28,24,12
19942,28,24,12
19943,28,24,12
19944,28,24,12
19945,28,24,12
19946,28,24,12
19947,28,24,12
19948,28,24,12
19949,28,24,12
19950,28,24,12
19951,28,24,12
19952,28,24,12
19953,28,24,12
19954,28,24,12
19955,28,24,12
19956,28,24,12
19957,28,24,12
19958,28,24,12
19959,28,24,12
19960,28,24,12
19961,28,24,12
19962,28,24,12
19963,28,24,12
19964,28,24,12
19965,28,24,12
19966,28,24,12
19967,28,24,12
19968,28,24,12
19969,28,24,12
19970,28,24,12
19971,28,24,12
19972,28,24,12
19973,28,24,12
19974,28,24,12
19975,28,24,12
19976,28,24,12
19977,28,24,12
19978,28,24,12
19979,28,24,12
19980,28,24,12
19981,28,24,12
19982,28,24,12
19983,28,24,12
19984,28,24,12
19985,28,24,12
19986,28,24,12
19987,28,24,12
19988,28,24,12
19989,28,24,12
19990,28,24,12
19991,28,24,12
19992,28,24,12
19993,28,24,12
19994,28,24,12
19995,28,24,12
19996,28,24,13
19997,28,24,13
19998,28,24,13
19999,28,24,13
20000,28,24,13
20001,28,24,13
20002,28,24,13
20003,28,24,13
20004,28,24,13
20005,28,24,13
20006,28,24,13
20007,28,24,13
20008,28,24,13
20009,28,24,13
20010,28,24,13
20011,28,24,13
20012,28,24,13
20013,28,24,13
20014,28,24,13
20015,28,24,13
20016,28,24,13
20017,28,24,13
20018,28,24,13
20019,28,24,13
20020,28,24,13
20021,28,24,13
20022,28,24,13
20023,28,24,14
20024,28,24,14
20025,28,24,14
20026,28,24,14
20027,28,24,14
20028,28,24,14
20029,28,24,14
20030,28,24,14
20031,28,24,14
20032,28,24,14
20033,28,24,14
20034,28,24,14
20035,28,24,14
20036,28,24,14
20037,28,24,14
20038,28,24,14
20039,28,24,14
20040,28,24,14
20041,28,24,14
20042,28,24,14
20043,28,24,14
20044,28,24,14
20045,28,24,14
20046,28,24,14
20047,28,24,14
20048,28,24,14
20049,28,24,14
20050,28,24,14
20051,28,24,14
20052,28,24,14
20053,28,24,14
20054,28,24,14
20055,28,24,14
20056,28,24,14
20057,28,24,14
20058,28,24,14
20059,28,24,14
20060,28,24,14
20061,28,24,14
20062,28,24,14
20063,28,24,14
20064,28,24,15
20065,28,24,15
20066,28,24,15
20067,28,24,15
20068,28,24,15
20069,28,24,15
20070,28,24,15
20071,28,24,15
20072,28,24,15
20073,28,24,15
20074,28,24,15
20075,28,24,15
20076,28,24,15
20077,28,24,15
20078,28,24,15
20079,28,24,15
20080,28,24,15
20081,28,24,15
20082,28,24,15
20083,28,24,15
20084,28,24,15
20085,28,24,15
20086,28,24,15
20087,28,24,15
20088,28,24,15
20089,28,24,15
20090,28,24,15
20091,28,24,16
20092,28,24,16
20093,28,24,16
20094,28,24,16
20095,28,24,16
20096,28,24,16
20097,28,24,16
20098,28,24,16
20099,28,24,16
20100,28,24,16
20101,28,24,16
20102,28,24,16
20103,28,24,16
20104,28,24,16
20105,28,24,16
20106,28,24,16
20107,28,24,16
20108,28,24,16
20109,28,24,16
20110,28,24,16
20111,28,24,16
20112,28,24,16
20113,28,24,16
20114,28,24,16
20115,28,24,16
20116,28,24,16
20117,28,24,16
20118,28,24,16
20119,28,24,16
20120,28,24,16
20121,28,24,16
20122,28,24,17
20123,28,24,17
20124,28,24,17
20125,28,24,17
20126,28,24,17
20127,28,24,17
20128,28,24,17
20129,28,24,17
20130,28,24,17
20131,28,24,17
20132,28,24,17
20133,28,24,17
20134,28,24,17
20135,28,24,17
20136,28,24,17
20137,28,24,17
20138,28,24,17
20139,28,24,17
20140,28,24,17
20141,28,24,17
20142,28,24,17
20143,28,24,17
20144,28,24,17
20145,28,24,17
20146,28,24,17
20147,28,24,17
20148,28,24,17
20149,28,24,17
20150,28,24,17
20151,28,24,17
20152,28,24,17
20153,28,24,17
20154,28,24,17
20155,28,24,17
20156,28,24,17
20157,28,24,18
20158,28,24,18
20159,28,24,18
20160,28,24,18
20161,28,24,18
20162,28,24,18
20163,28,24,18
20164,28,24,18
20165,28,24,18
20166,28,24,18
20167,28,24,18
20168,28,24,18
20169,28,24,18
20170,28,24,18
20171,28,24,18
20172,28,24,18
20173,28,24,18
20174,28,24,18
20175,28,24,18
20176,28,24,18
20177,28,24,18
20178,28,24,18
20179,28,24,18
20180,28,24,18
20181,28,24,18
20182,28,24,18
20183,28,24,18
20184,28,24,18
20185,28,24,18
20186,28,24,18
20187,28,24,18
20188,28,24,18
20189,28,24,19
20190,28,24,19
20191,28,24,19
20192,28,24,19
20193,28,24,19
20194,28,24,19
20195,28,24,19
20196,28,24,19
20197,28,24,19
20198,28,24,19
20199,28,24,19
20200,28,24,19
20201,28,24,19
20202,28,24,19
20203,28,24,19
20204,28,24,19
20205,28,24,19
20206,28,24,19
20207,28,24,19
20208,28,24,19
20209,28,24,19
20210,28,24,19
20211,28,24,19
20212,28,24,19
20213,28,24,20
20214,28,24,20
20215,28,24,20
20216,28,24,20
20217,28,24,20
20218,28,24,20
20219,28,24,20
20220,28,24,20
20221,28,24,20
20222,28,24,20
20223,28,24,20
20224,28,24,20
20225,28,24,20
20226,28,24,20
20227,28,24,20
20228,28,24,20
20229,28,24,20
20230,28,24,20
20231,28,24,20
20232,28,24,20
20233,28,24,20
20234,28,24,20
20235,28,24,20
20236,28,24,20
20237,28,24,20
20238,28,24,20
20239,28,24,20
20240,28,24,21
20241,28,24,21
20242,28,24,21
20243,28,24,21
20244,28,24,21
20245,28,24,21
20246,28,24,21
20247,28,24,21
20248,28,24,21
20249,28,24,21
20250,28,24,21
20251,28,24,21
20252,28,24,21
20253,28,24,21
20254,28,24,21
20255,28,24,21
20256,28,24,21
20257,28,24,21
20258,28,24,21
20259,28,24,21
20260,28,24,21
20261,28,24,21
20262,28,24,21
20263,28,24,21
20264,28,24,21
20265,28,24,21
20266,28,24,21
20267,28,24,21
20268,28,24,21
20269,28,24,21
20270,28,24,22
20271,28,24,22
20272,28,24,22
20273,28,24,22
20274,28,24,22
20275,28,24,22
20276,28,24,22
20277,28,24,22
20278,28,24,22
20279,28,24,22
20280,28,24,22
20281,28,24,22
20282,28,24,22
20283,28,24,22
20284,28,24,22
20285,28,24,22
20286,28,24,22
20287,28,24,22
20288,28,24,22
20289,28,24,22
20290,28,24,22
20291,28,24,22
20292,28,24,22
20293,28,24,22
20294,28,24,22
20295,28,24,22
20296,28,24,22
20297,28,24,22
20298,28,24,22
20299,28,24,22
20300,28,24,23
20301,28,24,23
20302,28,24,23
20303,28,24,23
20304,28,24,23
20305,28,24,23
20306,28,24,23
20307,28,24,23
20308,28,24,23
20309,28,24,23
20310,28,24,23
20311,28,24,23
20312,28,24,23
20313,28,24,23
20314,28,24,23
20315,28,24,23
20316,28,24,23
20317,28,24,23
20318,28,24,23
20319,28,24,23
20320,28,24,23
20321,28,24,23
20322,28,24,23
20323,28,24,23
20324,28,24,23
20325,28,24,23
20326,28,24,23
20327,28,24,23
20328,28,24,24
20329,28,24,24
20330,28,24,24
20331,28,24,24
20332,28,24,24
20333,28,24,24
20334,28,24,24
20335,28,24,24
20336,28,24,24
20337,28,24,24
20338,28,24,24
20339,28,24,24
20340,28,24,24
20341,28,24,24
20342,28,24,24
20343,28,24,24
20344,28,24,24
20345,28,24,24
20346,28,24,24
20347,28,24,24
20348,28,24,24
20349,28,24,24
20350,28,24,24
20351,28,24,24
20352,28,24,24
20353,28,24,24
20354,28,24,24
20355,28,24,24
20356,28,24,24
20357,28,24,24
20358,28,24,24
20359,28,24,24
20360,28,24,24
20361,28,24,24
20362,28,24,24
20363,28,24,25
20364,28,24,25
20365,28,24,25
20366,28,24,25
20367,28,24,25
20368,28,24,25
20369,28,24,25
20370,28,24,25
20371,28,24,25
20372,28,24,25
20373,28,24,25
20374,28,24,25
20375,28,24,25
20376,28,24,25
20377,28,24,25
20378,28,24,25
20379,28,24,25
20380,28,24,25
20381,28,24,25
20382,28,24,25
20383,28,24,25
20384,28,24,25
20385,28,24,25
20386,28,24,25
20387,28,24,25
20388,28,24,25
20389,28,24,25
20390,28,24,25
20391,28,24,25
20392,28,24,25
20393,28,24,26
20394,28,24,26
20395,28,24,26
20396,28,24,26
20397,28,24,26
20398,28,24,26
20399,28,24,26
20400,28,24,26
20401,28,24,26
20402,28,24,26
20403,28,24,26
20404,28,24,26
20405,28,24,26
20406,28,24,26
20407,28,24,26
20408,28,24,26
20409,28,24,26
20410,28,24,26
20411,28,24,26
20412,28,24,26
20413,28,24,26
20414,28,24,26
20415,28,24,27
20416,28,24,27
20417,28,24,27
20418,28,24,27
20419,28,24,27
20420,28,24,27
20421,28,24,27
20422,28,24,27
20423,28,24,27
20424,28,24,27
20425,28,24,27
20426,28,24,27
20427,28,24,27
20428,28,24,27
20429,28,24,27
20430,28,24,27
20431,28,24,27
20432,28,24,27
20433,28,24,27
20434,28,24,27
20435,28,24,27
20436,28,24,27
20437,28,24,27
20438,28,24,27
20439,28,24,27
20440,28,24,27
20441,28,24,27
20442,28,24,27
20443,28,24,27
20444,28,24,27
20445,28,24,27
20446,28,24,27
20447,28,24,27
20448,28,24,27
20449,28,24,27
20450,28,24,27
20451,28,24,27
20452,28,24,28
20453,28,24,28
20454,28,24,28
20455,28,24,28
20456,28,24,28
20457,28,24,28
20458,28,24,28
20459,28,24,28
20460,28,24,28
20461,28,24,28
20462,28,24,28
20463,28,24,28
20464,28,24,28
20465,28,24,28
20466,28,24,28
20467,28,24,28
20468,28,24,28
20469,28,24,28
20470,28,24,28
20471,28,24,28
20472,28,24,28
20473,28,24,28
20474,28,24,28
20475,28,24,28
20476,28,24,28
20477,28,24,28
20478,28,24,29
20479,28,24,29
20480,28,24,29
20481,28,24,29
20482,28,24,29
20483,28,24,29
20484,28,24,29
20485,28,24,29
20486,28,24,29
20487,28,24,29
20488,28,24,29
20489,28,24,29
20490,28,24,29
20491,28,24,29
20492,28,24,29
20493,28,24,29
20494,28,24,29
20495,28,24,29
20496,28,24,29
20497,28,24,29
20498,28,24,29
20499,28,24,29
20500,28,24,29
20501,28,24,29
20502,28,24,29
20503,28,24,29
20504,28,24,29
20505,28,24,29
20506,28,24,29
20507,28,24,29
20508,28,24,29
20509,28,24,29
20510,28,24,29
20511,28,24,29
20512,28,24,29
20513,28,24,29
20514,28,24,30
20515,28,24,30
20516,28,24,30
20517,28,24,30
20518,28,24,30
20519,28,24,30
20520,28,24,30
20521,28,24,30
20522,28,24,30
20523,28,24,30
20524,28,24,30
20525,28,24,30
20526,28,24,30
20527,28,24,30
20528,28,24,30
20529,28,24,30
20530,28,24,30
20531,28,24,30
20532,28,24,30
20533,28,24,30
20534,28,24,30
20535,28,24,30
20536,28,24,30
20537,28,24,30
20538,28,24,30
20539,28,24,30
20540,28,24,30
20541,28,24,30
20542,28,24,30
20543,28,24,30
20544,28,24,31
20545,28,24,31
20546,28,24,31
20547,28,24,31
20548,28,24,31
20549,28,24,31
20550,28,24,31
20551,28,24,31
20552,28,24,31
20553,28,24,31
20554,28,24,31
20555,28,24,31
20556,28,24,31
20557,28,24,31
20558,28,24,31
20559,28,24,31
20560,28,24,31
20561,28,24,31
20562,28,24,31
20563,28,24,31
20564,28,24,31
20565,28,24,31
20566,28,24,31
20567,28,24,31
20568,28,24,31
20569,28,24,31
20570,28,24,31
20571,28,24,31
20572,28,24,31
20573,28,24,31
20574,28,24,31
20575,28,24,31
20576,28,24,31
20577,28,24,31
20578,28,24,31
20579,28,24,31
20580,28,24,31
20581,28,24,31
20582,28,24,31
20583,28,24,31
20584,28,24,31
20585,28,24,31
20586,28,24,32
20587,28,24,32
20588,28,24,32
20589,28,24,32
20590,28,24,32
20591,28,24,32
20592,28,24,32
20593,28,24,32
20594,28,24,32
20595,28,24,32
20596,28,24,32
20597,28,24,32
20598,28,24,32
20599,28,24,32
20600,28,24,32
20601,28,24,32
20602,28,24,32
20603,28,24,32
20604,28,24,32
20605,28,24,32
20606,28,24,32
20607,28,24,32
20608,28,24,32
20609,28,24,32
20610,28,24,32
20611,28,24,32
20612,28,24,32
20613,28,24,32
20614,28,24,32
20615,28,24,32
20616,28,24,33
20617,28,24,33
20618,28,24,33
20619,28,24,33
20620,28,24,33
20621,28,24,33
20622,28,24,33
20623,28,24,33
20624,28,24,33
20625,28,24,33
20626,28,24,33
20627,28,24,33
20628,28,24,33
20629,28,24,33
20630,28,24,33
20631,28,24,33
20632,28,24,33
20633,28,24,33
20634,28,24,33
20635,28,24,33
20636,28,24,33
20637,28,24,33
20638,28,24,33
20639,28,24,33
20640,28,24,33
20641,28,24,33
20642,28,24,33
20643,28,24,33
20644,28,24,33
20645,28,24,33
20646,28,24,34
20647,28,24,34
20648,28,24,34
20649,28,24,34
20650,28,24,34
20651,28,24,34
20652,28,24,34
20653,28,24,34
20654,28,24,34
20655,28,24,34
20656,28,24,34
20657,28,24,34
20658,28,24,34
20659,28,24,34
20660,28,24,34
20661,28,24,34
20662,28,24,34
20663,28,24,34
20664,28,24,34
20665,28,24,34
20666,28,24,34
20667,28,24,34
20668,28,24,34
20669,28,24,34
20670,28,24,34
20671,28,24,34
20672,28,24,34
20673,28,25,1
20674,28,25,1
20675,28,25,1
20676,28,25,1
20677,28,25,1
20678,28,25,1
20679,28,25,1
20680,28,25,1
20681,28,25,1
20682,28,25,1
20683,28,25,1
20684,28,25,1
20685,28,25,1
20686,28,25,1
20687,28,25,1
20688,28,25,1
20689,28,25,1
20690,28,25,1
20691,28,25,1
20692,28,25,1
20693,28,25,1
20694,28,25,1
20695,28,25,1
20696,28,25,1
20697,28,25,1
20698,28,25,1
20699,28,25,1
20700,28,25,1
20701,28,25,1
20702,28,25,1
20703,28,25,1
20704,28,25,1
20705,28,25,1
20706,28,25,1
20707,28,25,1
20708,28,25,1
20709,28,25,1
20710,28,25,1
20711,28,25,1
20712,28,25,2
20713,28,25,2
20714,28,25,2
20715,28,25,2
20716,28,25,2
20717,28,25,2
20718,28,25,2
20719,28,25,2
20720,28,25,2
20721,28,25,2
20722,28,25,2
20723,28,25,2
20724,28,25,2
20725,28,25,2
20726,28,25,2
20727,28,25,2
20728,28,25,2
20729,28,25,2
20730,28,25,2
20731,28,25,2
20732,28,25,2
20733,28,25,2
20734,28,25,2
20735,28,25,2
20736,28,25,2
20737,28,25,2
20738,28,25,2
20739,28,25,2
20740,28,25,2
20741,28,25,2
20742,28,25,3
20743,28,25,3
20744,28,25,3
20745,28,25,3
20746,28,25,3
20747,28,25,3
20748,28,25,3
20749,28,25,3
20750,28,25,3
20751,28,25,3
20752,28,25,3
20753,28,25,3
20754,28,25,3
20755,28,25,3
20756,28,25,3
20757,28,25,3
20758,28,25,3
20759,28,25,3
20760,28,25,3
20761,28,25,3
20762,28,25,3
20763,28,25,3
20764,28,25,3
20765,28,25,3
20766,28,25,3
20767,28,25,3
20768,28,25,3
20769,28,25,3
20770,28,25,3
20771,28,25,3
20772,28,25,4
20773,28,25,4
20774,28,25,4
20775,28,25,4
20776,28,25,4
20777,28,25,4
20778,28,25,4
20779,28,25,4
20780,28,25,4
20781,28,25,4
20782,28,25,4
20783,28,25,4
20784,28,25,4
20785,28,25,4
20786,28,25,4
20787,28,25,4
20788,28,25,4
20789,28,25,4
20790,28,25,4
20791,28,25,4
20792,28,25,4
20793,28,25,4
20794,28,25,4
20795,28,25,5
20796,28,25,5
20797,28,25,5
20798,28,25,5
20799,28,25,5
20800,28,25,5
20801,28,25,5
20802,28,25,5
20803,28,25,5
20804,28,25,5
20805,28,25,5
20806,28,25,5
20807,28,25,5
20808,28,25,5
20809,28,25,5
20810,28,25,5
20811,28,25,5
20812,28,25,5
20813,28,25,5
20814,28,25,5
20815,28,25,5
20816,28,25,5
20817,28,25,5
20818,28,25,5
20819,28,25,5
20820,28,25,5
20821,28,25,6
20822,28,25,6
20823,28,25,6
20824,28,25,6
20825,28,25,6
20826,28,25,6
20827,28,25,6
20828,28,25,6
20829,28,25,6
20830,28,25,6
20831,28,25,6
20832,28,25,6
20833,28,25,6
20834,28,25,6
20835,28,25,6
20836,28,25,6
20837,28,25,6
20838,28,25,6
20839,28,25,6
20840,28,25,6
20841,28,25,6
20842,28,25,6
20843,28,25,6
20844,28,25,6
20845,28,25,6
20846,28,25,6
20847,28,25,6
20848,28,25,6
20849,28,25,6
20850,28,25,6
20851,28,25,6
20852,28,25,7
20853,28,25,7
20854,28,25,7
20855,28,25,7
20856,28,25,7
20857,28,25,7
20858,28,25,7
20859,28,25,7
20860,28,25,7
20861,28,25,7
20862,28,25,7
20863,28,25,7
20864,28,25,7
20865,28,25,7
20866,28,25,7
20867,28,25,7
20868,28,25,7
20869,28,25,7
20870,28,25,7
20871,28,25,7
20872,28,25,7
20873,28,25,7
20874,28,25,7
20875,28,25,7
20876,28,25,7
20877,28,25,7
20878,28,25,7
20879,28,25,7
20880,28,25,7
20881,28,25,7
20882,28,25,7
20883,28,25,7
20884,28,25,7
20885,28,25,7
20886,28,25,7
20887,28,25,7
20888,28,25,7
20889,28,25,7
20890,28,25,7
20891,28,25,7
20892,28,25,7
20893,28,25,7
20894,28,25,8
20895,28,25,8
20896,28,25,8
20897,28,25,8
20898,28,25,8
20899,28,25,8
20900,28,25,8
20901,28,25,8
20902,28,25,8
20903,28,25,8
20904,28,25,8
20905,28,25,8
20906,28,25,8
20907,28,25,8
20908,28,25,8
20909,28,25,8
20910,28,25,8
20911,28,25,8
20912,28,25,8
20913,28,25,8
20914,28,25,8
20915,28,25,8
20916,28,25,8
20917,28,25,8
20918,28,25,8
20919,28,25,8
20920,28,25,8
20921,28,25,8
20922,28,25,8
20923,28,25,8
20924,28,25,8
20925,28,25,8
20926,28,25,8
20927,28,25,8
20928,28,25,8
20929,28,25,8
20930,28,25,8
20931,28,25,8
20932,28,25,9
20933,28,25,9
20934,28,25,9
20935,28,25,9
20936,28,25,9
20937,28,25,9
20938,28,25,9
20939,28,25,9
20940,28,25,9
20941,28,25,9
20942,28,25,9
20943,28,25,9
20944,28,25,9
20945,28,25,9
20946,28,25,9
20947,28,25,9
20948,28,25,9
20949,28,25,9
20950,28,25,9
20951,28,25,9
20952,28,25,9
20953,28,25,9
20954,28,25,9
20955,28,25,9
20956,28,25,10
20957,28,25,10
20958,28,25,10
20959,28,25,10
20960,28,25,10
20961,28,25,10
20962,28,25,10
20963,28,25,10
20964,28,25,10
20965,28,25,10
20966,28,25,10
20967,28,25,10
20968,28,25,10
20969,28,25,10
20970,28,25,10
20971,28,25,10
20972,28,25,10
20973,28,25,10
20974,28,25,10
20975,28,25,10
20976,28,25,10
20977,28,25,11
20978,28,25,11
20979,28,25,11
20980,28,25,11
20981,28,25,11
20982,28,25,11
20983,28,25,11
20984,28,25,11
20985,28,25,11
20986,28,25,11
20987,28,25,11
20988,28,25,11
20989,28,25,11
20990,28,25,11
20991,28,25,11
20992,28,25,11
20993,28,25,11
20994,28,25,11
20995,28,25,11
20996,28,25,11
20997,28,25,11
20998,28,25,11
20999,28,25,11
21000,28,25,11
21001,28,25,11
21002,28,25,11
21003,28,25,11
21004,28,25,11
21005,28,25,11
21006,28,25,11
21007,28,25,11
21008,28,25,12
21009,28,25,12
21010,28,25,12
21011,28,25,12
21012,28,25,12
21013,28,25,12
21014,28,25,12
21015,28,25,12
21016,28,25,12
21017,28,25,12
21018,28,25,12
21019,28,25,12
21020,28,25,12
21021,28,25,12
21022,28,25,12
21023,28,25,12
21024,28,25,12
21025,28,25,12
21026,28,25,12
21027,28,25,12
21028,28,25,12
21029,28,25,12
21030,28,25,12
21031,28,25,12
21032,28,25,12
21033,28,25,12
21034,28,25,12
21035,28,25,12
21036,28,25,12
21037,28,25,12
21038,28,25,13
21039,28,25,13
21040,28,25,13
21041,28,25,13
21042,28,25,13
21043,28,25,13
21044,28,25,13
21045,28,25,13
21046,28,25,13
21047,28,25,13
21048,28,25,13
21049,28,25,13
21050,28,25,13
21051,28,25,13
21052,28,25,13
21053,28,25,13
21054,28,25,13
21055,28,25,13
21056,28,25,13
21057,28,25,13
21058,28,25,13
21059,28,25,13
21060,28,25,13
21061,28,25,13
21062,28,25,13
21063,28,25,13
21064,28,25,13
21065,28,25,13
21066,28,25,13
21067,28,25,13
21068,28,25,13
21069,28,25,13
21070,28,25,13
21071,28,25,13
21072,28,25,13
21073,28,25,13
21074,28,25,13
21075,28,25,13
21076,28,25,13
21077,28,25,13
21078,28,25,13
21079,28,25,13
21080,28,25,14
21081,28,25,14
21082,28,25,14
21083,28,25,14
21084,28,25,14
21085,28,25,14
21086,28,25,14
21087,28,25,14
21088,28,25,14
21089,28,25,14
21090,28,25,14
21091,28,25,14
21092,28,25,14
21093,28,25,14
21094,28,25,14
21095,28,25,14
21096,28,25,14
21097,28,25,14
21098,28,25,14
21099,28,25,14
21100,28,25,14
21101,28,25,14
21102,28,25,14
21103,28,25,14
21104,28,25,14
21105,28,25,14
21106,28,25,14
21107,28,25,14
21108,28,25,14
21109,28,25,14
21110,28,25,14
21111,28,25,14
21112,28,25,15
21113,28,25,15
21114,28,25,15
21115,28,25,15
21116,28,25,15
21117,28,25,15
21118,28,25,15
21119,28,25,15
21120,28,25,15
21121,28,25,15
21122,28,25,15
21123,28,25,15
21124,28,25,15
21125,28,25,15
21126,28,25,15
21127,28,25,15
21128,28,25,15
21129,28,25,15
21130,28,25,15
21131,28,25,15
21132,28,25,15
21133,28,25,15
21134,28,25,15
21135,28,25,15
21136,28,25,15
21137,28,25,15
21138,28,25,15
21139,28,25,15
21140,28,25,15
21141,28,25,15
21142,28,25,15
21143,28,25,16
21144,28,25,16
21145,28,25,16
21146,28,25,16
21147,28,25,16
21148,28,25,16
21149,28,25,16
21150,28,25,16
21151,28,25,16
21152,28,25,16
21153,28,25,16
21154,28,25,16
21155,28,25,16
21156,28,25,16
21157,28,25,16
21158,28,25,16
21159,28,25,16
21160,28,25,16
21161,28,25,16
21162,28,25,16
21163,28,25,16
21164,28,25,16
21165,28,25,16
21166,28,25,16
21167,28,25,16
21168,28,25,16
21169,28,25,16
21170,28,25,17
21171,28,25,17
21172,28,25,17
21173,28,25,17
21174,28,25,17
21175,28,25,17
21176,28,25,17
21177,28,25,17
21178,28,25,17
21179,28,25,17
21180,28,25,17
21181,28,25,17
21182,28,25,17
21183,28,25,17
21184,28,25,17
21185,28,25,17
21186,28,25,17
21187,28,25,17
21188,28,25,17
21189,28,25,17
21190,28,25,17
21191,28,25,17
21192,28,25,17
21193,28,25,17
21194,28,25,17
21195,28,25,17
21196,28,25,18
21197,28,25,18
21198,28,25,18
21199,28,25,18
21200,28,25,18
21201,28,25,18
21202,28,25,18
21203,28,25,18
21204,28,25,18
21205,28,25,18
21206,28,25,18
21207,28,25,18
21208,28,25,18
21209,28,25,18
21210,28,25,18
21211,28,25,18
21212,28,25,18
21213,28,25,18
21214,28,25,18
21215,28,25,18
21216,28,25,18
21217,28,25,18
21218,28,25,18
21219,28,25,18
21220,28,25,18
21221,28,25,18
21222,28,25,18
21223,28,25,18
21224,28,25,18
21225,28,25,18
21226,28,25,18
21227,28,25,19
21228,28,25,19
21229,28,25,19
21230,28,25,19
21231,28,25,19
21232,28,25,19
21233,28,25,19
21234,28,25,19
21235,28,25,19
21236,28,25,19
21237,28,25,19
21238,28,25,19
21239,28,25,19
21240,28,25,19
21241,28,25,19
21242,28,25,19
21243,28,25,19
21244,28,25,19
21245,28,25,19
21246,28,25,19
21247,28,25,19
21248,28,25,19
21249,28,25,19
21250,28,25,19
21251,28,25,19
21252,28,25,19
21253,28,25,19
21254,28,25,19
21255,28,25,19
21256,28,25,20
21257,28,25,20
21258,28,25,20
21259,28,25,20
21260,28,25,20
21261,28,25,20
21262,28,25,20
21263,28,25,20
21264,28,25,20
21265,28,25,20
21266,28,25,20
21267,28,25,20
21268,28,25,20
21269,28,25,20
21270,28,25,20
21271,28,25,20
21272,28,25,20
21273,28,25,20
21274,28,25,20
21275,28,25,20
21276,28,25,20
21277,28,25,20
21278,28,25,20
21279,28,25,20
21280,28,25,20
21281,28,25,20
21282,28,25,20
21283,28,25,20
21284,28,25,20
21285,28,25,20
21286,28,25,20
21287,28,25,20
21288,28,25,20
21289,28,25,20
21290,28,25,20
21291,28,25,20
21292,28,25,20
21293,28,25,21
21294,28,25,21
21295,28,25,21
21296,28,25,21
21297,28,25,21
21298,28,25,21
21299,28,25,21
21300,28,25,21
21301,28,25,21
21302,28,25,21
21303,28,25,21
21304,28,25,21
21305,28,25,21
21306,28,25,21
21307,28,25,21
21308,28,25,21
21309,28,25,21
21310,28,25,21
21311,28,25,21
21312,28,25,21
21313,28,25,21
21314,28,25,21
21315,28,25,21
21316,28,25,21
21317,28,25,21
21318,28,25,21
21319,28,25,21
21320,28,25,21
21321,28,25,21
21322,28,25,21
21323,28,25,21
21324,28,25,21
21325,28,25,22
21326,28,25,22
21327,28,25,22
21328,28,25,22
21329,28,25,22
21330,28,25,22
21331,28,25,22
21332,28,25,22
21333,28,25,22
21334,28,25,22
21335,28,25,22
21336,28,25,22
21337,28,25,22
21338,28,25,22
21339,28,25,22
