posicion,libro,capitulo,versiculo
4763,25,6,15
4764,25,6,15
4765,25,6,15
4766,25,6,15
4767,25,6,15
4768,25,6,15
4769,25,6,15
4770,25,6,15
4771,25,6,15
4772,25,6,15
4773,25,6,15
4774,25,6,15
4775,25,6,15
4776,25,6,15
4777,25,7,1
4778,25,7,1
4779,25,7,1
4780,25,7,1
4781,25,7,1
4782,25,7,1
4783,25,7,1
4784,25,7,1
4785,25,7,1
4786,25,7,1
4787,25,7,1
4788,25,7,1
4789,25,7,1
4790,25,7,1
4791,25,7,1
4792,25,7,1
4793,25,7,1
4794,25,7,1
4795,25,7,1
4796,25,7,1
4797,25,7,1
4798,25,7,1
4799,25,7,1
4800,25,7,1
4801,25,7,1
4802,25,7,1
4803,25,7,1
4804,25,7,1
4805,25,7,1
4806,25,7,1
4807,25,7,1
4808,25,7,1
4809,25,7,1
4810,25,7,1
4811,25,7,1
4812,25,7,1
4813,25,7,1
4814,25,7,1
4815,25,7,1
4816,25,7,1
4817,25,7,1
4818,25,7,1
4819,25,7,1
4820,25,7,1
4821,25,7,1
4822,25,7,1
4823,25,7,1
4824,25,7,1
4825,25,7,1
4826,25,7,1
4827,25,7,1
4828,25,7,1
4829,25,7,1
4830,25,7,1
4831,25,7,1
4832,25,7,1
4833,25,7,1
4834,25,7,1
4835,25,7,1
4836,25,7,2
4837,25,7,2
4838,25,7,2
4839,25,7,2
4840,25,7,2
4841,25,7,2
4842,25,7,2
4843,25,7,2
4844,25,7,2
4845,25,7,2
4846,25,7,2
4847,25,7,2
4848,25,7,2
4849,25,7,2
4850,25,7,2
4851,25,7,2
4852,25,7,2
4853,25,7,2
4854,25,7,2
4855,25,7,2
4856,25,7,2
4857,25,7,2
4858,25,7,2
4859,25,7,2
4860,25,7,2
4861,25,7,2
4862,25,7,2
4863,25,7,2
4864,25,7,2
4865,25,7,2
4866,25,7,2
4867,25,7,2
4868,25,7,2
4869,25,7,2
4870,25,7,2
4871,25,7,2
4872,25,7,2
4873,25,7,2
4874,25,7,2
4875,25,7,2
4876,25,7,2
4877,25,7,2
4878,25,7,3
4879,25,7,3
4880,25,7,3
4881,25,7,3
4882,25,7,3
4883,25,7,3
4884,25,7,3
4885,25,7,3
4886,25,7,3
4887,25,7,3
4888,25,7,3
4889,25,7,3
4890,25,7,3
4891,25,7,3
4892,25,7,3
4893,25,7,3
4894,25,7,3
4895,25,7,3
4896,25,7,3
4897,25,7,3
4898,25,7,3
4899,25,7,3
4900,25,7,3
4901,25,7,3
4902,25,7,3
4903,25,7,3
4904,25,7,3
4905,25,7,3
4906,25,7,3
4907,25,7,3
4908,25,7,3
4909,25,7,3
4910,25,7,3
4911,25,7,3
4912,25,7,3
4913,25,7,3
4914,25,7,3
4915,25,7,3
4916,25,7,3
4917,25,7,3
4918,25,7,3
4919,25,7,3
4920,25,7,3
4921,25,7,3
4922,25,7,3
4923,25,7,3
4924,25,7,3
4925,25,7,3
4926,25,7,3
4927,25,7,3
4928,25,7,3
4929,25,7,3
4930,25,7,3
4931,25,7,3
4932,25,7,3
4933,25,7,3
4934,25,7,3
4935,25,7,3
4936,25,7,3
4937,25,7,3
4938,25,7,3
4939,25,7,3
4940,25,7,3
4941,25,7,3
4942,25,7,3
4943,25,7,3
4944,25,7,3
4945,25,7,3
4946,25,7,3
4947,25,7,3
4948,25,7,3
4949,25,7,3
4950,25,7,3
4951,25,7,3
4952,25,7,3
4953,25,7,3
4954,25,7,3
4955,25,7,3
4956,25,7,3
4957,25,7,4
4958,25,7,4
4959,25,7,4
4960,25,7,4
4961,25,7,4
4962,25,7,4
4963,25,7,4
4964,25,7,4
4965,25,7,4
4966,25,7,4
4967,25,7,4
4968,25,7,4
4969,25,7,4
4970,25,7,4
4971,25,7,4
4972,25,7,4
4973,25,7,4
4974,25,7,4
4975,25,7,4
4976,25,7,4
4977,25,7,4
4978,25,7,4
4979,25,7,4
4980,25,7,5
4981,25,7,5
4982,25,7,5
4983,25,7,5
4984,25,7,5
4985,25,7,5
4986,25,7,5
4987,25,7,5
4988,25,7,5
4989,25,7,5
4990,25,7,5
4991,25,7,5
4992,25,7,5
4993,25,7,5
4994,25,7,5
4995,25,7,5
4996,25,7,5
4997,25,7,5
4998,25,7,5
4999,25,7,5
5000,25,7,5
5001,25,7,5
5002,25,7,5
5003,25,7,5
5004,25,7,5
5005,25,7,5
5006,25,7,5
5007,25,7,5
5008,25,7,5
5009,25,7,5
5010,25,7,5
5011,25,7,5
5012,25,7,5
5013,25,7,5
5014,25,7,5
5015,25,7,5
5016,25,7,5
5017,25,7,5
5018,25,7,5
5019,25,7,5
5020,25,7,5
5021,25,7,5
5022,25,7,5
5023,25,7,5
5024,25,7,5
5025,25,7,5
5026,25,7,5
5027,25,7,5
5028,25,7,5
5029,25,7,5
5030,25,7,5
5031,25,7,5
5032,25,7,5
5033,25,7,5
5034,25,7,5
5035,25,7,5
5036,25,7,5
5037,25,7,5
5038,25,7,5
5039,25,7,5
5040,25,7,5
5041,25,7,5
5042,25,7,5
5043,25,7,5
5044,25,7,5
5045,25,7,5
5046,25,7,5
5047,25,7,5
5048,25,7,5
5049,25,7,5
5050,25,7,5
5051,25,7,5
5052,25,7,5
5053,25,7,6
5054,25,7,6
5055,25,7,6
5056,25,7,6
5057,25,7,6
5058,25,7,6
5059,25,7,6
5060,25,7,6
5061,25,7,6
5062,25,7,6
5063,25,7,6
5064,25,7,6
5065,25,7,6
5066,25,7,6
5067,25,7,6
5068,25,7,6
5069,25,7,6
5070,25,7,6
5071,25,7,6
5072,25,7,6
5073,25,7,6
5074,25,7,6
5075,25,7,6
5076,25,7,6
5077,25,7,6
5078,25,7,6
5079,25,7,6
5080,25,7,6
5081,25,7,6
5082,25,7,6
5083,25,7,6
5084,25,7,6
5085,25,7,6
5086,25,7,6
5087,25,7,6
5088,25,7,6
5089,25,7,6
5090,25,7,7
5091,25,7,7
5092,25,7,7
5093,25,7,7
5094,25,7,7
5095,25,7,7
5096,25,7,7
5097,25,7,7
5098,25,7,7
5099,25,7,7
5100,25,7,7
5101,25,7,7
5102,25,7,7
5103,25,7,7
5104,25,7,7
5105,25,7,7
5106,25,7,7
5107,25,7,7
5108,25,7,7
5109,25,7,7
5110,25,7,7
5111,25,7,7
5112,25,7,7
5113,25,7,7
5114,25,7,7
5115,25,7,7
5116,25,7,7
5117,25,7,7
5118,25,7,7
5119,25,7,7
5120,25,7,7
5121,25,7,7
5122,25,7,7
5123,25,7,7
5124,25,7,7
5125,25,7,7
5126,25,7,7
5127,25,7,7
5128,25,7,7
5129,25,7,7
5130,25,7,7
5131,25,7,7
5132,25,7,7
5133,25,7,7
5134,25,7,7
5135,25,7,7
5136,25,7,7
5137,25,7,7
5138,25,7,7
5139,25,7,7
5140,25,7,7
5141,25,7,7
5142,25,7,7
5143,25,7,7
5144,25,7,7
5145,25,7,7
5146,25,7,7
5147,25,7,7
5148,25,7,7
5149,25,7,7
5150,25,7,7
5151,25,7,7
5152,25,7,7
5153,25,7,7
5154,25,7,7
5155,25,7,7
5156,25,7,7
5157,25,7,7
5158,25,7,7
5159,25,7,7
5160,25,7,7
5161,25,7,7
5162,25,7,7
5163,25,7,7
5164,25,7,7
5165,25,7,7
5166,25,7,7
5167,25,7,7
5168,25,7,7
5169,25,7,7
5170,25,7,7
5171,25,7,7
5172,25,7,7
5173,25,7,7
5174,25,7,7
5175,25,7,7
5176,25,7,8
5177,25,7,8
5178,25,7,8
5179,25,7,8
5180,25,7,8
5181,25,7,8
5182,25,7,8
5183,25,7,8
5184,25,7,8
5185,25,7,8
5186,25,7,8
5187,25,7,8
5188,25,7,8
5189,25,7,8
5190,25,7,8
5191,25,7,8
5192,25,7,8
5193,25,7,8
5194,25,7,8
5195,25,7,8
5196,25,7,8
5197,25,7,8
5198,25,7,9
5199,25,7,9
5200,25,7,9
5201,25,7,9
5202,25,7,9
5203,25,7,9
5204,25,7,9
5205,25,7,9
5206,25,7,9
5207,25,7,9
5208,25,7,9
5209,25,7,9
5210,25,7,9
5211,25,7,9
5212,25,7,9
5213,25,7,9
5214,25,7,9
5215,25,7,9
5216,25,7,9
5217,25,7,9
5218,25,7,9
5219,25,7,9
5220,25,7,9
5221,25,7,9
5222,25,7,9
5223,25,7,9
5224,25,7,9
5225,25,7,9
5226,25,7,9
5227,25,7,9
5228,25,7,9
5229,25,7,9
5230,25,7,9
5231,25,7,9
5232,25,7,9
5233,25,7,9
5234,25,7,9
5235,25,7,9
5236,25,7,9
5237,25,7,9
5238,25,7,9
5239,25,7,9
5240,25,7,9
5241,25,7,9
5242,25,7,9
5243,25,7,9
5244,25,7,9
5245,25,7,9
5246,25,7,9
5247,25,7,9
5248,25,7,9
5249,25,7,10
5250,25,7,10
5251,25,7,10
5252,25,7,10
5253,25,7,10
5254,25,7,10
5255,25,7,10
5256,25,7,10
5257,25,7,10
5258,25,7,10
5259,25,7,10
5260,25,7,10
5261,25,7,10
5262,25,7,10
5263,25,7,10
5264,25,7,10
5265,25,7,10
5266,25,7,10
5267,25,7,10
5268,25,7,10
5269,25,7,10
5270,25,7,10
5271,25,7,10
5272,25,7,10
5273,25,7,10
5274,25,7,10
5275,25,7,10
5276,25,7,10
5277,25,7,10
5278,25,7,10
5279,25,7,10
5280,25,7,10
5281,25,7,10
5282,25,7,10
5283,25,7,10
5284,25,7,10
5285,25,7,10
5286,25,7,10
5287,25,7,10
5288,25,7,10
5289,25,7,10
5290,25,7,10
5291,25,7,10
5292,25,7,10
5293,25,7,10
5294,25,7,10
5295,25,7,10
5296,25,7,10
5297,25,7,11
5298,25,7,11
5299,25,7,11
5300,25,7,11
5301,25,7,11
5302,25,7,11
5303,25,7,11
5304,25,7,11
5305,25,7,11
5306,25,7,11
5307,25,7,11
5308,25,7,11
5309,25,7,11
5310,25,7,11
5311,25,7,11
5312,25,7,11
5313,25,7,11
5314,25,7,11
5315,25,7,11
5316,25,7,11
5317,25,7,11
5318,25,7,11
5319,25,7,11
5320,25,7,11
5321,25,7,11
5322,25,7,11
5323,25,7,11
5324,25,7,11
5325,25,7,11
5326,25,7,11
5327,25,7,11
5328,25,7,11
5329,25,7,11
5330,25,7,11
5331,25,7,11
5332,25,7,11
5333,25,7,11
5334,25,7,11
5335,25,7,11
5336,25,7,11
5337,25,7,11
5338,25,7,11
5339,25,7,12
5340,25,7,12
5341,25,7,12
5342,25,7,12
5343,25,7,12
5344,25,7,12
5345,25,7,12
5346,25,7,12
5347,25,7,12
5348,25,7,12
5349,25,7,12
5350,25,7,12
5351,25,7,12
5352,25,7,12
5353,25,7,12
5354,25,7,12
5355,25,7,12
5356,25,7,12
5357,25,7,12
5358,25,7,12
5359,25,7,12
5360,25,7,12
5361,25,7,12
5362,25,7,12
5363,25,7,12
5364,25,7,12
5365,25,7,12
5366,25,7,12
5367,25,7,12
5368,25,7,12
5369,25,7,12
5370,25,7,12
5371,25,7,12
5372,25,7,12
5373,25,7,12
5374,25,7,12
5375,25,7,12
5376,25,7,12
5377,25,7,12
5378,25,7,12
5379,25,7,12
5380,25,7,12
5381,25,7,12
5382,25,7,12
5383,25,7,12
5384,25,7,12
5385,25,7,12
5386,25,7,12
5387,25,7,12
5388,25,7,12
5389,25,7,12
5390,25,7,12
5391,25,7,12
5392,25,7,12
5393,25,7,12
5394,25,7,12
5395,25,7,12
5396,25,7,12
5397,25,7,12
5398,25,7,12
5399,25,7,12
5400,25,7,12
5401,25,7,12
5402,25,7,12
5403,25,7,12
5404,25,7,12
5405,25,7,12
5406,25,7,12
5407,25,7,12
5408,25,7,12
5409,25,7,12
5410,25,7,12
5411,25,7,12
5412,25,7,12
5413,25,7,12
5414,25,7,12
5415,25,7,12
5416,25,7,12
5417,25,7,12
5418,25,7,12
5419,25,7,12
5420,25,7,12
5421,25,7,12
5422,25,7,12
5423,25,7,12
5424,25,7,12
5425,25,7,12
5426,25,7,12
5427,25,7,12
5428,25,7,12
5429,25,7,12
5430,25,7,12
5431,25,7,13
5432,25,7,13
5433,25,7,13
5434,25,7,13
5435,25,7,13
5436,25,7,13
5437,25,7,13
5438,25,7,13
5439,25,7,13
5440,25,7,13
5441,25,7,13
5442,25,7,13
5443,25,7,13
5444,25,7,13
5445,25,7,13
5446,25,7,13
5447,25,7,13
5448,25,7,13
5449,25,7,13
5450,25,7,13
5451,25,7,13
5452,25,7,13
5453,25,7,13
5454,25,7,13
5455,25,7,13
5456,25,7,13
5457,25,7,13
5458,25,7,13
5459,25,7,13
5460,25,7,13
5461,25,7,13
5462,25,7,13
5463,25,7,13
5464,25,7,13
5465,25,7,13
5466,25,7,13
5467,25,7,13
5468,25,7,13
5469,25,7,13
5470,25,7,13
5471,25,7,13
5472,25,7,13
5473,25,7,13
5474,25,7,13
5475,25,7,14
5476,25,7,14
5477,25,7,14
5478,25,7,14
5479,25,7,14
5480,25,7,14
5481,25,7,14
5482,25,7,14
5483,25,7,14
5484,25,7,14
5485,25,7,14
5486,25,7,14
5487,25,7,14
5488,25,7,14
5489,25,7,14
5490,25,7,14
5491,25,7,14
5492,25,7,14
5493,25,7,14
5494,25,7,14
5495,25,7,14
5496,25,7,14
5497,25,7,14
5498,25,7,14
5499,25,7,14
5500,25,7,14
5501,25,7,14
5502,25,7,14
5503,25,7,14
5504,25,7,14
5505,25,7,14
5506,25,7,14
5507,25,7,14
5508,25,7,14
5509,25,7,14
5510,25,7,14
5511,25,7,14
5512,25,7,14
5513,25,7,14
5514,25,7,14
5515,25,7,14
5516,25,7,14
5517,25,7,14
5518,25,7,14
5519,25,7,14
5520,25,7,14
5521,25,7,14
5522,25,7,14
5523,25,7,14
5524,25,7,14
5525,25,7,14
5526,25,7,14
5527,25,7,14
5528,25,7,14
5529,25,7,14
5530,25,7,14
5531,25,7,14
5532,25,7,14
5533,25,7,14
5534,25,7,14
5535,25,7,14
5536,25,7,14
5537,25,7,14
5538,25,7,14
5539,25,7,14
5540,25,7,14
5541,25,8,1
5542,25,8,1
5543,25,8,1
5544,25,8,1
5545,25,8,1
5546,25,8,1
5547,25,8,1
5548,25,8,1
5549,25,8,1
5550,25,8,1
5551,25,8,1
5552,25,8,1
5553,25,8,1
5554,25,8,1
5555,25,8,1
5556,25,8,1
5557,25,8,1
5558,25,8,1
5559,25,8,1
5560,25,8,1
5561,25,8,2
5562,25,8,2
5563,25,8,2
5564,25,8,2
5565,25,8,2
5566,25,8,2
5567,25,8,2
5568,25,8,2
5569,25,8,2
5570,25,8,2
5571,25,8,2
5572,25,8,2
5573,25,8,2
5574,25,8,2
5575,25,8,2
5576,25,8,2
5577,25,8,2
5578,25,8,2
5579,25,8,2
5580,25,8,2
5581,25,8,2
5582,25,8,2
5583,25,8,2
5584,25,8,2
5585,25,8,2
5586,25,8,2
5587,25,8,2
5588,25,8,2
5589,25,8,2
5590,25,8,2
5591,25,8,2
5592,25,8,2
5593,25,8,2
5594,25,8,2
5595,25,8,2
5596,25,8,2
5597,25,8,2
5598,25,8,2
5599,25,8,2
5600,25,8,2
5601,25,8,2
5602,25,8,2
5603,25,8,2
5604,25,8,2
5605,25,8,2
5606,25,8,2
5607,25,8,2
5608,25,8,2
5609,25,8,2
5610,25,8,3
5611,25,8,3
5612,25,8,3
5613,25,8,3
5614,25,8,3
5615,25,8,3
5616,25,8,3
5617,25,8,3
5618,25,8,3
5619,25,8,3
5620,25,8,3
5621,25,8,3
5622,25,8,3
5623,25,8,3
5624,25,8,3
5625,25,8,3
5626,25,8,3
5627,25,8,3
5628,25,8,3
5629,25,8,3
5630,25,8,3
5631,25,8,3
5632,25,8,3
5633,25,8,3
5634,25,8,3
5635,25,8,3
5636,25,8,3
5637,25,8,3
5638,25,8,3
5639,25,8,3
5640,25,8,3
5641,25,8,3
5642,25,8,3
5643,25,8,3
5644,25,8,3
5645,25,8,3
5646,25,8,3
5647,25,8,3
5648,25,8,3
5649,25,8,3
5650,25,8,3
5651,25,8,3
5652,25,8,3
5653,25,8,3
5654,25,8,3
5655,25,8,3
5656,25,8,3
5657,25,8,3
5658,25,8,3
5659,25,8,3
5660,25,8,3
5661,25,8,3
5662,25,8,3
5663,25,8,3
5664,25,8,3
5665,25,8,3
5666,25,8,3
5667,25,8,3
5668,25,8,3
5669,25,8,3
5670,25,8,3
5671,25,8,3
5672,25,8,3
5673,25,8,3
5674,25,8,3
5675,25,8,3
5676,25,8,3
5677,25,8,3
5678,25,8,3
5679,25,8,3
5680,25,8,3
5681,25,8,3
5682,25,8,3
5683,25,8,4
5684,25,8,4
5685,25,8,4
5686,25,8,4
5687,25,8,4
5688,25,8,4
5689,25,8,4
5690,25,8,4
5691,25,8,4
5692,25,8,4
5693,25,8,4
5694,25,8,4
5695,25,8,4
5696,25,8,4
5697,25,8,4
5698,25,8,4
5699,25,8,4
5700,25,8,4
5701,25,8,4
5702,25,8,4
5703,25,8,4
5704,25,8,4
5705,25,8,4
5706,25,8,4
5707,25,8,4
5708,25,8,4
5709,25,8,4
5710,25,8,4
5711,25,8,4
5712,25,8,4
5713,25,8,4
5714,25,8,4
5715,25,8,4
5716,25,8,4
5717,25,8,4
5718,25,8,4
5719,25,8,4
5720,25,8,4
5721,25,8,4
5722,25,8,4
5723,25,8,4
5724,25,8,4
5725,25,8,4
5726,25,8,4
5727,25,8,4
5728,25,8,4
5729,25,8,4
5730,25,8,4
5731,25,8,4
5732,25,8,4
5733,25,8,4
5734,25,8,4
5735,25,8,4
5736,25,8,4
5737,25,8,4
5738,25,8,4
5739,25,8,4
5740,25,8,4
5741,25,8,4
5742,25,8,4
5743,25,8,4
5744,25,8,4
5745,25,8,4
5746,25,8,4
5747,25,8,5
5748,25,8,5
5749,25,8,5
5750,25,8,5
5751,25,8,5
5752,25,8,5
5753,25,8,5
5754,25,8,5
5755,25,8,5
5756,25,8,5
5757,25,8,5
5758,25,8,5
5759,25,8,5
5760,25,8,5
5761,25,8,5
5762,25,8,5
5763,25,8,5
5764,25,8,5
5765,25,8,5
5766,25,8,5
5767,25,8,5
5768,25,8,5
5769,25,8,5
5770,25,8,5
5771,25,8,5
5772,25,8,5
5773,25,8,5
5774,25,8,5
5775,25,8,5
5776,25,8,5
5777,25,8,5
5778,25,8,5
5779,25,8,5
5780,25,8,5
5781,25,8,5
5782,25,8,5
5783,25,8,5
5784,25,8,5
5785,25,8,5
5786,25,8,5
5787,25,8,6
5788,25,8,6
5789,25,8,6
5790,25,8,6
5791,25,8,6
5792,25,8,6
5793,25,8,6
5794,25,8,6
5795,25,8,6
5796,25,8,6
5797,25,8,6
5798,25,8,6
5799,25,8,6
5800,25,8,6
5801,25,8,6
5802,25,8,6
5803,25,8,6
5804,25,8,6
5805,25,8,6
5806,25,8,6
5807,25,8,6
5808,25,8,6
5809,25,8,6
5810,25,8,6
5811,25,8,6
5812,25,8,6
5813,25,8,6
5814,25,8,6
5815,25,8,6
5816,25,8,6
5817,25,8,6
5818,25,8,6
5819,25,8,6
5820,25,8,6
5821,25,8,6
5822,25,8,6
5823,25,8,6
5824,25,8,6
5825,25,8,6
5826,25,8,6
5827,25,8,6
5828,25,8,6
5829,25,8,6
5830,25,8,6
5831,25,8,6
5832,25,8,6
5833,25,8,6
5834,25,8,6
5835,25,8,6
5836,25,8,6
5837,25,8,6
5838,25,8,6
5839,25,8,6
5840,25,8,6
5841,25,8,6
5842,25,8,6
5843,25,8,6
5844,25,8,6
5845,25,8,6
5846,25,8,6
5847,25,8,6
5848,25,8,6
5849,25,8,6
5850,25,8,6
5851,25,8,6
5852,25,8,6
5853,25,8,6
5854,25,8,6
5855,25,8,7
5856,25,8,7
5857,25,8,7
5858,25,8,7
5859,25,8,7
5860,25,8,7
5861,25,8,7
5862,25,8,7
5863,25,8,7
5864,25,8,7
5865,25,8,7
5866,25,8,7
5867,25,8,7
5868,25,8,7
5869,25,8,7
5870,25,8,7
5871,25,8,7
5872,25,8,7
5873,25,8,7
5874,25,8,7
5875,25,8,7
5876,25,8,7
5877,25,8,7
5878,25,8,7
5879,25,8,7
5880,25,8,7
5881,25,8,7
5882,25,8,7
5883,25,8,7
5884,25,8,7
5885,25,8,7
5886,25,8,7
5887,25,8,7
5888,25,8,7
5889,25,8,7
5890,25,8,7
5891,25,8,7
5892,25,8,7
5893,25,8,7
5894,25,8,7
5895,25,8,7
5896,25,8,7
5897,25,8,7
5898,25,8,7
5899,25,8,7
5900,25,8,7
5901,25,8,7
5902,25,8,7
5903,25,8,7
5904,25,8,8
5905,25,8,8
5906,25,8,8
5907,25,8,8
5908,25,8,8
5909,25,8,8
5910,25,8,8
5911,25,8,8
5912,25,8,8
5913,25,8,8
5914,25,8,8
5915,25,8,8
5916,25,8,8
5917,25,8,8
5918,25,8,8
5919,25,8,8
5920,25,8,8
5921,25,8,8
5922,25,8,8
5923,25,8,8
5924,25,8,8
5925,25,8,8
5926,25,8,8
5927,25,8,8
5928,25,8,8
5929,25,8,8
5930,25,8,8
5931,25,8,8
5932,25,8,8
5933,25,8,8
5934,25,8,8
5935,25,8,8
5936,25,8,8
5937,25,8,8
5938,25,8,8
5939,25,8,8
5940,25,8,8
5941,25,8,8
5942,25,8,8
5943,25,8,8
5944,25,8,8
5945,25,8,8
5946,25,8,8
5947,25,8,8
5948,25,8,8
5949,25,8,8
5950,25,8,8
5951,25,8,8
5952,25,8,8
5953,25,8,8
5954,25,8,8
5955,25,8,8
5956,25,8,8
5957,25,8,8
5958,25,8,8
5959,25,8,8
5960,25,8,8
5961,25,8,8
5962,25,8,8
5963,25,8,8
5964,25,8,8
5965,25,8,9
5966,25,8,9
5967,25,8,9
5968,25,8,9
5969,25,8,9
5970,25,8,9
5971,25,8,9
5972,25,8,9
5973,25,8,9
5974,25,8,9
5975,25,8,9
5976,25,8,9
5977,25,8,9
5978,25,8,9
5979,25,8,9
5980,25,8,9
5981,25,8,9
5982,25,8,9
5983,25,8,9
5984,25,8,9
5985,25,8,9
5986,25,8,9
5987,25,8,9
5988,25,8,9
5989,25,8,9
5990,25,8,9
5991,25,8,9
5992,25,8,9
5993,25,8,9
5994,25,8,9
5995,25,8,9
5996,25,8,9
5997,25,8,9
5998,25,8,9
5999,25,8,9
6000,25,8,9
6001,25,8,9
6002,25,8,9
6003,25,8,9
6004,25,8,9
6005,25,8,9
6006,25,8,9
6007,25,8,9
6008,25,8,9
6009,25,8,9
6010,25,8,9
6011,25,8,9
6012,25,8,9
6013,25,8,9
6014,25,8,9
6015,25,8,9
6016,25,8,9
6017,25,8,9
6018,25,8,9
6019,25,8,9
6020,25,8,9
6021,25,8,9
6022,25,8,9
6023,25,8,9
6024,25,8,9
6025,25,8,9
6026,25,8,9
6027,25,8,9
6028,25,8,9
6029,25,8,9
6030,25,8,9
6031,25,8,9
6032,25,8,9
6033,25,8,9
6034,25,8,9
6035,25,8,9
6036,25,8,9
6037,25,8,9
6038,25,8,9
6039,25,8,9
6040,25,8,9
6041,25,8,9
6042,25,8,9
6043,25,8,9
6044,25,8,9
6045,25,8,9
6046,25,8,9
6047,25,8,9
6048,25,8,9
6049,25,8,9
6050,25,8,9
6051,25,8,9
6052,25,8,9
6053,25,8,9
6054,25,8,9
6055,25,8,9
6056,25,8,9
6057,25,8,9
6058,25,8,9
6059,25,8,9
6060,25,8,10
6061,25,8,10
6062,25,8,10
6063,25,8,10
6064,25,8,10
6065,25,8,10
6066,25,8,10
6067,25,8,10
6068,25,8,10
6069,25,8,10
6070,25,8,10
6071,25,8,10
6072,25,8,10
6073,25,8,10
6074,25,8,10
6075,25,8,10
6076,25,8,10
6077,25,8,10
6078,25,8,10
6079,25,8,10
6080,25,8,10
6081,25,8,10
6082,25,8,10
6083,25,8,10
6084,25,8,10
6085,25,8,10
6086,25,8,10
6087,25,8,10
6088,25,8,10
6089,25,8,10
6090,25,8,10
6091,25,8,10
6092,25,8,10
6093,25,8,10
6094,25,8,10
6095,25,8,10
6096,25,8,10
6097,25,8,10
6098,25,8,10
6099,25,8,10
6100,25,8,10
6101,25,8,10
6102,25,8,10
6103,25,8,10
6104,25,8,10
6105,25,8,10
6106,25,8,10
6107,25,8,10
6108,25,8,10
6109,25,8,10
6110,25,8,10
6111,25,8,10
6112,25,8,10
6113,25,8,10
6114,25,8,10
6115,25,8,10
6116,25,8,10
6117,25,8,10
6118,25,8,10
6119,25,8,10
6120,25,8,10
6121,25,8,10
6122,25,8,10
6123,25,8,10
6124,25,8,10
6125,25,8,10
6126,25,8,10
6127,25,8,10
6128,25,8,10
6129,25,8,10
6130,25,8,10
6131,25,8,10
6132,25,8,10
6133,25,8,10
6134,25,8,10
6135,25,8,10
6136,25,8,10
6137,25,8,10
6138,25,8,10
6139,25,8,10
6140,25,8,10
6141,25,8,10
6142,25,8,10
6143,25,8,10
6144,25,8,11
6145,25,8,11
6146,25,8,11
6147,25,8,11
6148,25,8,11
6149,25,8,11
6150,25,8,11
6151,25,8,11
6152,25,8,11
6153,25,8,11
6154,25,8,11
6155,25,8,11
6156,25,8,11
6157,25,8,11
6158,25,8,11
6159,25,8,11
6160,25,8,11
6161,25,8,11
6162,25,8,11
6163,25,8,11
6164,25,8,11
6165,25,8,11
6166,25,8,11
6167,25,8,11
6168,25,8,11
6169,25,8,11
6170,25,8,11
6171,25,8,11
6172,25,8,11
6173,25,8,11
6174,25,8,11
6175,25,8,11
6176,25,8,11
6177,25,8,11
6178,25,8,11
6179,25,8,11
6180,25,8,11
6181,25,8,11
6182,25,8,11
6183,25,8,11
6184,25,8,11
6185,25,8,11
6186,25,8,11
6187,25,8,11
6188,25,8,11
6189,25,8,12
6190,25,8,12
6191,25,8,12
6192,25,8,12
6193,25,8,12
6194,25,8,12
6195,25,8,12
6196,25,8,12
6197,25,8,12
6198,25,8,12
6199,25,8,12
6200,25,8,12
6201,25,8,12
6202,25,8,12
6203,25,8,12
6204,25,8,12
6205,25,8,12
6206,25,8,12
6207,25,8,12
6208,25,8,12
6209,25,8,12
6210,25,8,12
6211,25,8,12
6212,25,8,12
6213,25,8,12
6214,25,8,12
6215,25,8,12
6216,25,8,12
6217,25,8,12
6218,25,8,12
6219,25,8,12
6220,25,8,12
6221,25,8,12
6222,25,8,12
6223,25,8,12
6224,25,8,12
6225,25,8,12
6226,25,8,12
6227,25,8,12
6228,25,8,12
6229,25,8,12
6230,25,8,12
6231,25,8,12
6232,25,8,12
6233,25,8,12
6234,25,8,12
6235,25,8,12
6236,25,8,12
6237,25,8,12
6238,25,8,12
6239,25,8,12
6240,25,8,12
6241,25,8,12
6242,25,8,12
6243,25,8,12
6244,25,8,12
6245,25,8,12
6246,25,8,12
6247,25,8,12
6248,25,8,12
6249,25,8,12
6250,25,8,12
6251,25,8,12
6252,25,8,12
6253,25,8,12
6254,25,8,12
6255,25,8,12
6256,25,8,12
6257,25,8,12
6258,25,8,12
6259,25,8,12
6260,25,8,12
6261,25,8,12
6262,25,8,12
6263,25,8,12
6264,25,8,12
6265,25,8,13
6266,25,8,13
6267,25,8,13
6268,25,8,13
6269,25,8,13
6270,25,8,13
6271,25,8,13
6272,25,8,13
6273,25,8,13
6274,25,8,13
6275,25,8,13
6276,25,8,13
6277,25,8,13
6278,25,8,13
6279,25,8,13
6280,25,8,13
6281,25,8,13
6282,25,8,13
6283,25,8,13
6284,25,8,13
6285,25,8,13
6286,25,8,13
6287,25,8,13
6288,25,8,13
6289,25,8,13
6290,25,8,13
6291,25,8,13
6292,25,8,13
6293,25,8,13
6294,25,8,13
6295,25,8,13
6296,25,8,13
6297,25,8,13
6298,25,8,13
6299,25,8,13
6300,25,8,13
6301,25,8,13
6302,25,8,13
6303,25,8,13
6304,25,8,13
6305,25,8,13
6306,25,8,13
6307,25,8,13
6308,25,8,13
6309,25,8,13
6310,25,8,13
6311,25,8,13
6312,25,8,13
6313,25,8,13
6314,25,8,13
6315,25,8,13
