posicion,libro,capitulo,versiculo
62654,12,62,8
62655,12,62,8
62656,12,62,8
62657,12,62,8
62658,12,62,8
62659,12,62,8
62660,12,62,9
62661,12,62,9
62662,12,62,9
62663,12,62,9
62664,12,62,9
62665,12,62,9
62666,12,62,9
62667,12,62,9
62668,12,62,9
62669,12,62,9
62670,12,62,9
62671,12,62,9
62672,12,62,9
62673,12,62,9
62674,12,62,9
62675,12,62,9
62676,12,62,9
62677,12,62,9
62678,12,62,9
62679,12,62,9
62680,12,62,9
62681,12,62,9
62682,12,62,9
62683,12,62,9
62684,12,62,9
62685,12,62,9
62686,12,62,9
62687,12,62,9
62688,12,62,9
62689,12,62,9
62690,12,62,9
62691,12,62,9
62692,12,62,9
62693,12,62,9
62694,12,62,9
62695,12,62,9
62696,12,62,9
62697,12,62,9
62698,12,62,9
62699,12,62,9
62700,12,62,9
62701,12,62,9
62702,12,62,9
62703,12,62,9
62704,12,62,9
62705,12,62,9
62706,12,62,9
62707,12,62,9
62708,12,62,10
62709,12,62,10
62710,12,62,10
62711,12,62,10
62712,12,62,10
62713,12,62,10
62714,12,62,10
62715,12,62,10
62716,12,62,10
62717,12,62,10
62718,12,62,10
62719,12,62,10
62720,12,62,10
62721,12,62,10
62722,12,62,10
62723,12,62,10
62724,12,62,10
62725,12,62,10
62726,12,62,10
62727,12,62,10
62728,12,62,10
62729,12,62,10
62730,12,62,10
62731,12,62,10
62732,12,62,10
62733,12,62,10
62734,12,62,10
62735,12,62,10
62736,12,62,10
62737,12,62,10
62738,12,62,10
62739,12,62,10
62740,12,62,10
62741,12,62,10
62742,12,62,10
62743,12,62,10
62744,12,62,10
62745,12,62,10
62746,12,62,10
62747,12,62,10
62748,12,62,10
62749,12,62,10
62750,12,62,10
62751,12,62,10
62752,12,62,10
62753,12,62,10
62754,12,62,10
62755,12,62,10
62756,12,62,10
62757,12,62,10
62758,12,62,10
62759,12,62,10
62760,12,62,10
62761,12,62,10
62762,12,62,10
62763,12,62,10
62764,12,62,11
62765,12,62,11
62766,12,62,11
62767,12,62,11
62768,12,62,11
62769,12,62,11
62770,12,62,11
62771,12,62,11
62772,12,62,11
62773,12,62,11
62774,12,62,11
62775,12,62,11
62776,12,62,11
62777,12,62,11
62778,12,62,11
62779,12,62,11
62780,12,62,11
62781,12,62,11
62782,12,62,11
62783,12,62,11
62784,12,62,11
62785,12,62,11
62786,12,62,11
62787,12,62,11
62788,12,62,11
62789,12,62,11
62790,12,62,11
62791,12,62,11
62792,12,62,11
62793,12,62,11
62794,12,62,11
62795,12,62,11
62796,12,62,11
62797,12,62,11
62798,12,62,11
62799,12,62,11
62800,12,62,11
62801,12,62,11
62802,12,62,11
62803,12,62,11
62804,12,62,11
62805,12,62,11
62806,12,62,11
62807,12,62,11
62808,12,62,11
62809,12,62,11
62810,12,62,11
62811,12,62,11
62812,12,62,11
62813,12,62,11
62814,12,62,11
62815,12,62,11
62816,12,62,11
62817,12,62,11
62818,12,62,11
62819,12,62,11
62820,12,62,11
62821,12,62,11
62822,12,62,11
62823,12,62,11
62824,12,62,11
62825,12,62,11
62826,12,62,12
62827,12,62,12
62828,12,62,12
62829,12,62,12
62830,12,62,12
62831,12,62,12
62832,12,62,12
62833,12,62,12
62834,12,62,12
62835,12,62,12
62836,12,62,12
62837,12,62,12
62838,12,62,12
62839,12,62,12
62840,12,62,12
62841,12,62,12
62842,12,62,12
62843,12,62,12
62844,12,62,12
62845,12,62,12
62846,12,62,12
62847,12,62,12
62848,12,62,12
62849,12,62,12
62850,12,62,12
62851,12,62,12
62852,12,62,12
62853,12,62,12
62854,12,62,12
62855,12,62,12
62856,12,62,12
62857,12,62,12
62858,12,62,12
62859,12,62,12
62860,12,62,12
62861,12,62,12
62862,12,62,12
62863,12,62,12
62864,12,62,12
62865,12,62,12
62866,12,62,12
62867,12,62,12
62868,12,62,12
62869,12,62,12
62870,12,62,12
62871,12,62,12
62872,12,63,1
62873,12,63,1
62874,12,63,1
62875,12,63,1
62876,12,63,1
62877,12,63,1
62878,12,63,1
62879,12,63,1
62880,12,63,1
62881,12,63,1
62882,12,63,1
62883,12,63,1
62884,12,63,1
62885,12,63,1
62886,12,63,1
62887,12,63,1
62888,12,63,1
62889,12,63,1
62890,12,63,1
62891,12,63,1
62892,12,63,1
62893,12,63,1
62894,12,63,1
62895,12,63,1
62896,12,63,1
62897,12,63,1
62898,12,63,1
62899,12,63,1
62900,12,63,1
62901,12,63,1
62902,12,63,1
62903,12,63,1
62904,12,63,1
62905,12,63,1
62906,12,63,1
62907,12,63,1
62908,12,63,1
62909,12,63,1
62910,12,63,1
62911,12,63,1
62912,12,63,1
62913,12,63,1
62914,12,63,1
62915,12,63,1
62916,12,63,1
62917,12,63,1
62918,12,63,1
62919,12,63,1
62920,12,63,1
62921,12,63,1
62922,12,63,1
62923,12,63,1
62924,12,63,1
62925,12,63,1
62926,12,63,1
62927,12,63,1
62928,12,63,1
62929,12,63,1
62930,12,63,1
62931,12,63,1
62932,12,63,1
62933,12,63,1
62934,12,63,1
62935,12,63,1
62936,12,63,1
62937,12,63,1
62938,12,63,2
62939,12,63,2
62940,12,63,2
62941,12,63,2
62942,12,63,2
62943,12,63,2
62944,12,63,2
62945,12,63,2
62946,12,63,2
62947,12,63,2
62948,12,63,2
62949,12,63,2
62950,12,63,2
62951,12,63,2
62952,12,63,2
62953,12,63,2
62954,12,63,2
62955,12,63,2
62956,12,63,2
62957,12,63,2
62958,12,63,2
62959,12,63,2
62960,12,63,2
62961,12,63,2
62962,12,63,2
62963,12,63,2
62964,12,63,3
62965,12,63,3
62966,12,63,3
62967,12,63,3
62968,12,63,3
62969,12,63,3
62970,12,63,3
62971,12,63,3
62972,12,63,3
62973,12,63,3
62974,12,63,3
62975,12,63,3
62976,12,63,3
62977,12,63,3
62978,12,63,3
62979,12,63,3
62980,12,63,3
62981,12,63,3
62982,12,63,3
62983,12,63,3
62984,12,63,3
62985,12,63,3
62986,12,63,3
62987,12,63,3
62988,12,63,3
62989,12,63,3
62990,12,63,3
62991,12,63,3
62992,12,63,3
62993,12,63,3
62994,12,63,3
62995,12,63,3
62996,12,63,3
62997,12,63,3
62998,12,63,3
62999,12,63,3
63000,12,63,3
63001,12,63,3
63002,12,63,3
63003,12,63,3
63004,12,63,3
63005,12,63,3
63006,12,63,3
63007,12,63,3
63008,12,63,3
63009,12,63,3
63010,12,63,3
63011,12,63,3
63012,12,63,3
63013,12,63,3
63014,12,63,3
63015,12,63,3
63016,12,63,3
63017,12,63,3
63018,12,63,3
63019,12,63,3
63020,12,63,3
63021,12,63,3
63022,12,63,3
63023,12,63,3
63024,12,63,3
63025,12,63,3
63026,12,63,3
63027,12,63,3
63028,12,63,3
63029,12,63,3
63030,12,63,3
63031,12,63,3
63032,12,63,3
63033,12,63,3
63034,12,63,3
63035,12,63,3
63036,12,63,3
63037,12,63,3
63038,12,63,3
63039,12,63,3
63040,12,63,3
63041,12,63,4
63042,12,63,4
63043,12,63,4
63044,12,63,4
63045,12,63,4
63046,12,63,4
63047,12,63,4
63048,12,63,4
63049,12,63,4
63050,12,63,4
63051,12,63,4
63052,12,63,4
63053,12,63,4
63054,12,63,4
63055,12,63,4
63056,12,63,4
63057,12,63,4
63058,12,63,4
63059,12,63,4
63060,12,63,4
63061,12,63,4
63062,12,63,4
63063,12,63,4
63064,12,63,4
63065,12,63,5
63066,12,63,5
63067,12,63,5
63068,12,63,5
63069,12,63,5
63070,12,63,5
63071,12,63,5
63072,12,63,5
63073,12,63,5
63074,12,63,5
63075,12,63,5
63076,12,63,5
63077,12,63,5
63078,12,63,5
63079,12,63,5
63080,12,63,5
63081,12,63,5
63082,12,63,5
63083,12,63,5
63084,12,63,5
63085,12,63,5
63086,12,63,5
63087,12,63,5
63088,12,63,5
63089,12,63,5
63090,12,63,5
63091,12,63,5
63092,12,63,5
63093,12,63,5
63094,12,63,5
63095,12,63,5
63096,12,63,5
63097,12,63,5
63098,12,63,5
63099,12,63,5
63100,12,63,5
63101,12,63,5
63102,12,63,5
63103,12,63,5
63104,12,63,5
63105,12,63,5
63106,12,63,5
63107,12,63,5
63108,12,63,5
63109,12,63,5
63110,12,63,5
63111,12,63,5
63112,12,63,5
63113,12,63,5
63114,12,63,5
63115,12,63,5
63116,12,63,5
63117,12,63,6
63118,12,63,6
63119,12,63,6
63120,12,63,6
63121,12,63,6
63122,12,63,6
63123,12,63,6
63124,12,63,6
63125,12,63,6
63126,12,63,6
63127,12,63,6
63128,12,63,6
63129,12,63,6
63130,12,63,6
63131,12,63,6
63132,12,63,6
63133,12,63,6
63134,12,63,6
63135,12,63,6
63136,12,63,6
63137,12,63,6
63138,12,63,6
63139,12,63,6
63140,12,63,6
63141,12,63,6
63142,12,63,6
63143,12,63,6
63144,12,63,6
63145,12,63,6
63146,12,63,6
63147,12,63,6
63148,12,63,6
63149,12,63,6
63150,12,63,6
63151,12,63,6
63152,12,63,6
63153,12,63,6
63154,12,63,6
63155,12,63,6
63156,12,63,7
63157,12,63,7
63158,12,63,7
63159,12,63,7
63160,12,63,7
63161,12,63,7
63162,12,63,7
63163,12,63,7
63164,12,63,7
63165,12,63,7
63166,12,63,7
63167,12,63,7
63168,12,63,7
63169,12,63,7
63170,12,63,7
63171,12,63,7
63172,12,63,7
63173,12,63,7
63174,12,63,7
63175,12,63,7
63176,12,63,7
63177,12,63,7
63178,12,63,7
63179,12,63,7
63180,12,63,7
63181,12,63,7
63182,12,63,7
63183,12,63,7
63184,12,63,7
63185,12,63,7
63186,12,63,7
63187,12,63,7
63188,12,63,7
63189,12,63,7
63190,12,63,7
63191,12,63,7
63192,12,63,7
63193,12,63,7
63194,12,63,7
63195,12,63,7
63196,12,63,7
63197,12,63,7
63198,12,63,7
63199,12,63,7
63200,12,63,7
63201,12,63,7
63202,12,63,7
63203,12,63,7
63204,12,63,7
63205,12,63,7
63206,12,63,7
63207,12,63,7
63208,12,63,7
63209,12,63,7
63210,12,63,7
63211,12,63,7
63212,12,63,7
63213,12,63,7
63214,12,63,7
63215,12,63,7
63216,12,63,7
63217,12,63,7
63218,12,63,7
63219,12,63,7
63220,12,63,7
63221,12,63,7
63222,12,63,7
63223,12,63,7
63224,12,63,7
63225,12,63,7
63226,12,63,7
63227,12,63,7
63228,12,63,7
63229,12,63,7
63230,12,63,7
63231,12,63,8
63232,12,63,8
63233,12,63,8
63234,12,63,8
63235,12,63,8
63236,12,63,8
63237,12,63,8
63238,12,63,8
63239,12,63,8
63240,12,63,8
63241,12,63,8
63242,12,63,8
63243,12,63,8
63244,12,63,8
63245,12,63,8
63246,12,63,8
63247,12,63,8
63248,12,63,8
63249,12,63,8
63250,12,63,8
63251,12,63,8
63252,12,63,8
63253,12,63,8
63254,12,63,8
63255,12,63,8
63256,12,63,8
63257,12,63,8
63258,12,63,8
63259,12,63,8
63260,12,63,8
63261,12,63,8
63262,12,63,8
63263,12,63,8
63264,12,63,8
63265,12,63,8
63266,12,63,8
63267,12,63,8
63268,12,63,9
63269,12,63,9
63270,12,63,9
63271,12,63,9
63272,12,63,9
63273,12,63,9
63274,12,63,9
63275,12,63,9
63276,12,63,9
63277,12,63,9
63278,12,63,9
63279,12,63,9
63280,12,63,9
63281,12,63,9
63282,12,63,9
63283,12,63,9
63284,12,63,9
63285,12,63,9
63286,12,63,9
63287,12,63,9
63288,12,63,9
63289,12,63,9
63290,12,63,9
63291,12,63,9
63292,12,63,9
63293,12,63,9
63294,12,63,9
63295,12,63,9
63296,12,63,9
63297,12,63,9
63298,12,63,9
63299,12,63,9
63300,12,63,9
63301,12,63,9
63302,12,63,9
63303,12,63,9
63304,12,63,9
63305,12,63,9
63306,12,63,9
63307,12,63,9
63308,12,63,9
63309,12,63,9
63310,12,63,9
63311,12,63,9
63312,12,63,9
63313,12,63,9
63314,12,63,9
63315,12,63,9
63316,12,63,9
63317,12,63,9
63318,12,63,9
63319,12,63,9
63320,12,63,9
63321,12,63,9
63322,12,63,9
63323,12,63,9
63324,12,63,9
63325,12,63,9
63326,12,63,9
63327,12,63,9
63328,12,63,9
63329,12,63,9
63330,12,63,9
63331,12,63,9
63332,12,63,9
63333,12,63,9
63334,12,63,9
63335,12,63,9
63336,12,63,9
63337,12,63,10
63338,12,63,10
63339,12,63,10
63340,12,63,10
63341,12,63,10
63342,12,63,10
63343,12,63,10
63344,12,63,10
63345,12,63,10
63346,12,63,10
63347,12,63,10
63348,12,63,10
63349,12,63,10
63350,12,63,10
63351,12,63,10
63352,12,63,10
63353,12,63,10
63354,12,63,10
63355,12,63,10
63356,12,63,10
63357,12,63,10
63358,12,63,10
63359,12,63,10
63360,12,63,10
63361,12,63,10
63362,12,63,10
63363,12,63,10
63364,12,63,10
63365,12,63,10
63366,12,63,10
63367,12,63,10
63368,12,63,10
63369,12,63,10
63370,12,63,10
63371,12,63,10
63372,12,63,10
63373,12,63,10
63374,12,63,10
63375,12,63,10
63376,12,63,10
63377,12,63,10
63378,12,63,10
63379,12,63,10
63380,12,63,11
63381,12,63,11
63382,12,63,11
63383,12,63,11
63384,12,63,11
63385,12,63,11
63386,12,63,11
63387,12,63,11
63388,12,63,11
63389,12,63,11
63390,12,63,11
63391,12,63,11
63392,12,63,11
63393,12,63,11
63394,12,63,11
63395,12,63,11
63396,12,63,11
63397,12,63,11
63398,12,63,11
63399,12,63,11
63400,12,63,11
63401,12,63,11
63402,12,63,11
63403,12,63,11
63404,12,63,11
63405,12,63,11
63406,12,63,11
63407,12,63,11
63408,12,63,11
63409,12,63,11
63410,12,63,11
63411,12,63,11
63412,12,63,11
63413,12,63,11
63414,12,63,11
63415,12,63,11
63416,12,63,11
63417,12,63,11
63418,12,63,11
63419,12,63,11
63420,12,63,11
63421,12,63,11
63422,12,63,11
63423,12,63,11
63424,12,63,11
63425,12,63,11
63426,12,63,11
63427,12,63,11
63428,12,63,11
63429,12,63,11
63430,12,63,11
63431,12,63,11
63432,12,63,11
63433,12,63,11
63434,12,63,11
63435,12,63,11
63436,12,63,11
63437,12,63,11
63438,12,63,12
63439,12,63,12
63440,12,63,12
63441,12,63,12
63442,12,63,12
63443,12,63,12
63444,12,63,12
63445,12,63,12
63446,12,63,12
63447,12,63,12
63448,12,63,12
63449,12,63,12
63450,12,63,12
63451,12,63,12
63452,12,63,12
63453,12,63,12
63454,12,63,12
63455,12,63,12
63456,12,63,12
63457,12,63,12
63458,12,63,12
63459,12,63,12
63460,12,63,12
63461,12,63,12
63462,12,63,12
63463,12,63,12
63464,12,63,12
63465,12,63,12
63466,12,63,12
63467,12,63,12
63468,12,63,12
63469,12,63,12
63470,12,63,12
63471,12,63,12
63472,12,63,12
63473,12,63,12
63474,12,63,12
63475,12,63,12
63476,12,63,12
63477,12,63,12
63478,12,63,12
63479,12,63,12
63480,12,63,12
63481,12,63,12
63482,12,63,12
63483,12,63,12
63484,12,63,12
63485,12,63,12
63486,12,63,12
63487,12,63,13
63488,12,63,13
63489,12,63,13
63490,12,63,13
63491,12,63,13
63492,12,63,13
63493,12,63,13
63494,12,63,13
63495,12,63,13
63496,12,63,13
63497,12,63,13
63498,12,63,13
63499,12,63,13
63500,12,63,13
63501,12,63,13
63502,12,63,13
63503,12,63,13
63504,12,63,13
63505,12,63,13
63506,12,63,13
63507,12,63,13
63508,12,63,13
63509,12,63,13
63510,12,63,13
63511,12,63,13
63512,12,63,13
63513,12,63,13
63514,12,63,13
63515,12,63,14
63516,12,63,14
63517,12,63,14
63518,12,63,14
63519,12,63,14
63520,12,63,14
63521,12,63,14
63522,12,63,14
63523,12,63,14
63524,12,63,14
63525,12,63,14
63526,12,63,14
63527,12,63,14
63528,12,63,14
63529,12,63,14
63530,12,63,14
63531,12,63,14
63532,12,63,14
63533,12,63,14
63534,12,63,14
63535,12,63,14
63536,12,63,14
63537,12,63,14
63538,12,63,14
63539,12,63,14
63540,12,63,14
63541,12,63,14
63542,12,63,14
63543,12,63,14
63544,12,63,14
63545,12,63,14
63546,12,63,14
63547,12,63,14
63548,12,63,14
63549,12,63,14
63550,12,63,14
63551,12,63,14
63552,12,63,14
63553,12,63,14
63554,12,63,14
63555,12,63,14
63556,12,63,14
63557,12,63,14
63558,12,63,14
63559,12,63,14
63560,12,63,14
63561,12,63,14
63562,12,63,14
63563,12,63,14
63564,12,63,15
63565,12,63,15
63566,12,63,15
63567,12,63,15
63568,12,63,15
63569,12,63,15
63570,12,63,15
63571,12,63,15
63572,12,63,15
63573,12,63,15
63574,12,63,15
63575,12,63,15
63576,12,63,15
63577,12,63,15
63578,12,63,15
63579,12,63,15
63580,12,63,15
63581,12,63,15
63582,12,63,15
63583,12,63,15
63584,12,63,15
63585,12,63,15
63586,12,63,15
63587,12,63,15
63588,12,63,15
63589,12,63,15
63590,12,63,15
63591,12,63,15
63592,12,63,15
63593,12,63,15
63594,12,63,15
63595,12,63,15
63596,12,63,15
63597,12,63,15
63598,12,63,15
63599,12,63,15
63600,12,63,15
63601,12,63,15
63602,12,63,15
63603,12,63,15
63604,12,63,15
63605,12,63,15
63606,12,63,15
63607,12,63,15
63608,12,63,15
63609,12,63,15
63610,12,63,15
63611,12,63,15
63612,12,63,15
63613,12,63,15
63614,12,63,15
63615,12,63,15
63616,12,63,15
63617,12,63,15
63618,12,63,15
63619,12,63,15
63620,12,63,15
63621,12,63,15
63622,12,63,15
63623,12,63,15
63624,12,63,15
63625,12,63,15
63626,12,63,15
63627,12,63,15
63628,12,63,15
63629,12,63,16
63630,12,63,16
63631,12,63,16
63632,12,63,16
63633,12,63,16
63634,12,63,16
63635,12,63,16
63636,12,63,16
63637,12,63,16
63638,12,63,16
63639,12,63,16
63640,12,63,16
63641,12,63,16
63642,12,63,16
63643,12,63,16
63644,12,63,16
63645,12,63,16
63646,12,63,16
63647,12,63,16
63648,12,63,16
63649,12,63,16
63650,12,63,16
63651,12,63,16
63652,12,63,16
63653,12,63,16
63654,12,63,16
63655,12,63,16
63656,12,63,16
63657,12,63,16
63658,12,63,16
63659,12,63,16
63660,12,63,16
63661,12,63,16
63662,12,63,16
63663,12,63,16
63664,12,63,16
63665,12,63,16
63666,12,63,16
63667,12,63,16
63668,12,63,16
63669,12,63,16
63670,12,63,16
63671,12,63,16
63672,12,63,16
63673,12,63,16
63674,12,63,16
63675,12,63,16
63676,12,63,16
63677,12,63,16
63678,12,63,16
63679,12,63,16
63680,12,63,16
63681,12,63,16
63682,12,63,16
63683,12,63,16
63684,12,63,16
63685,12,63,16
63686,12,63,16
63687,12,63,16
63688,12,63,16
63689,12,63,16
63690,12,63,16
63691,12,63,16
63692,12,63,17
63693,12,63,17
63694,12,63,17
63695,12,63,17
63696,12,63,17
63697,12,63,17
63698,12,63,17
63699,12,63,17
63700,12,63,17
63701,12,63,17
63702,12,63,17
63703,12,63,17
63704,12,63,17
63705,12,63,17
63706,12,63,17
63707,12,63,17
63708,12,63,17
63709,12,63,17
63710,12,63,17
63711,12,63,17
63712,12,63,17
63713,12,63,17
63714,12,63,17
63715,12,63,17
63716,12,63,17
63717,12,63,17
63718,12,63,17
63719,12,63,17
63720,12,63,17
63721,12,63,17
63722,12,63,17
63723,12,63,17
63724,12,63,17
63725,12,63,17
63726,12,63,17
63727,12,63,17
63728,12,63,17
63729,12,63,17
63730,12,63,17
63731,12,63,17
63732,12,63,17
63733,12,63,17
63734,12,63,17
63735,12,63,17
63736,12,63,17
63737,12,63,17
63738,12,63,17
63739,12,63,17
63740,12,63,17
63741,12,63,17
63742,12,63,17
63743,12,63,17
63744,12,63,17
63745,12,63,17
63746,12,63,18
63747,12,63,18
63748,12,63,18
63749,12,63,18
63750,12,63,18
63751,12,63,18
63752,12,63,18
63753,12,63,18
63754,12,63,18
63755,12,63,18
63756,12,63,18
63757,12,63,18
63758,12,63,18
63759,12,63,18
63760,12,63,18
63761,12,63,18
63762,12,63,18
63763,12,63,18
63764,12,63,18
63765,12,63,18
63766,12,63,18
63767,12,63,18
63768,12,63,18
63769,12,63,18
63770,12,63,18
63771,12,63,18
63772,12,63,18
63773,12,63,18
63774,12,63,18
63775,12,63,18
63776,12,63,19
63777,12,63,19
63778,12,63,19
63779,12,63,19
63780,12,63,19
63781,12,63,19
63782,12,63,19
63783,12,63,19
63784,12,63,19
63785,12,63,19
63786,12,63,19
63787,12,63,19
63788,12,63,19
63789,12,63,19
63790,12,63,19
63791,12,63,19
63792,12,63,19
63793,12,63,19
63794,12,63,19
63795,12,63,19
63796,12,63,19
63797,12,63,19
63798,12,63,19
63799,12,63,19
63800,12,63,19
63801,12,63,19
63802,12,63,19
63803,12,63,19
63804,12,63,19
63805,12,63,19
63806,12,63,19
63807,12,63,19
63808,12,63,19
63809,12,63,19
63810,12,63,19
63811,12,63,19
63812,12,63,19
63813,12,63,19
63814,12,63,19
63815,12,63,19
63816,12,63,19
63817,12,63,19
63818,12,63,19
63819,12,63,19
63820,12,63,19
63821,12,63,19
63822,12,63,19
63823,12,63,19
63824,12,63,19
63825,12,63,19
63826,12,63,19
63827,12,63,19
63828,12,63,19
63829,12,63,19
63830,12,63,19
63831,12,63,19
63832,12,63,19
63833,12,63,19
63834,12,63,19
63835,12,63,19
63836,12,64,1
63837,12,64,1
63838,12,64,1
63839,12,64,1
63840,12,64,1
63841,12,64,1
63842,12,64,1
63843,12,64,1
63844,12,64,1
63845,12,64,1
63846,12,64,1
63847,12,64,1
63848,12,64,1
63849,12,64,1
63850,12,64,1
63851,12,64,1
63852,12,64,1
63853,12,64,1
63854,12,64,1
63855,12,64,1
63856,12,64,1
63857,12,64,1
63858,12,64,1
63859,12,64,1
63860,12,64,1
63861,12,64,1
63862,12,64,1
63863,12,64,1
63864,12,64,1
63865,12,64,1
63866,12,64,1
63867,12,64,1
63868,12,64,1
63869,12,64,1
63870,12,64,1
63871,12,64,1
63872,12,64,1
63873,12,64,1
63874,12,64,1
63875,12,64,1
63876,12,64,1
63877,12,64,1
63878,12,64,1
63879,12,64,1
63880,12,64,1
63881,12,64,1
63882,12,64,1
63883,12,64,1
63884,12,64,2
63885,12,64,2
63886,12,64,2
63887,12,64,2
63888,12,64,2
63889,12,64,2
63890,12,64,2
63891,12,64,2
63892,12,64,2
63893,12,64,2
63894,12,64,2
63895,12,64,2
63896,12,64,2
63897,12,64,2
63898,12,64,2
63899,12,64,2
63900,12,64,2
63901,12,64,2
63902,12,64,2
63903,12,64,2
63904,12,64,2
63905,12,64,2
63906,12,64,2
63907,12,64,2
63908,12,64,2
63909,12,64,2
63910,12,64,2
63911,12,64,2
63912,12,64,2
63913,12,64,2
63914,12,64,2
63915,12,64,2
63916,12,64,2
63917,12,64,2
63918,12,64,2
63919,12,64,3
63920,12,64,3
63921,12,64,3
63922,12,64,3
63923,12,64,3
63924,12,64,3
63925,12,64,3
63926,12,64,3
63927,12,64,3
63928,12,64,3
63929,12,64,3
63930,12,64,3
63931,12,64,3
63932,12,64,3
63933,12,64,3
63934,12,64,3
63935,12,64,3
63936,12,64,3
63937,12,64,3
63938,12,64,3
63939,12,64,3
63940,12,64,3
63941,12,64,3
63942,12,64,3
63943,12,64,3
63944,12,64,3
63945,12,64,3
63946,12,64,3
63947,12,64,3
63948,12,64,3
63949,12,64,3
63950,12,64,3
63951,12,64,3
63952,12,64,3
63953,12,64,3
63954,12,64,3
63955,12,64,3
63956,12,64,3
63957,12,64,3
63958,12,64,3
63959,12,64,3
63960,12,64,3
63961,12,64,3
63962,12,64,3
63963,12,64,3
63964,12,64,3
63965,12,64,3
63966,12,64,3
63967,12,64,3
63968,12,64,3
63969,12,64,4
63970,12,64,4
63971,12,64,4
63972,12,64,4
63973,12,64,4
63974,12,64,4
63975,12,64,4
63976,12,64,4
63977,12,64,4
63978,12,64,4
63979,12,64,4
63980,12,64,4
63981,12,64,4
63982,12,64,4
63983,12,64,4
63984,12,64,4
63985,12,64,4
63986,12,64,4
63987,12,64,4
63988,12,64,4
63989,12,64,4
63990,12,64,4
63991,12,64,4
63992,12,64,4
63993,12,64,4
63994,12,64,4
63995,12,64,4
63996,12,64,4
63997,12,64,4
63998,12,64,4
63999,12,64,4
64000,12,64,4
64001,12,64,4
64002,12,64,4
64003,12,64,4
64004,12,64,4
64005,12,64,4
64006,12,64,4
64007,12,64,4
64008,12,64,4
64009,12,64,4
64010,12,64,4
64011,12,64,4
64012,12,64,4
64013,12,64,4
64014,12,64,4
64015,12,64,4
64016,12,64,4
64017,12,64,4
64018,12,64,4
64019,12,64,4
64020,12,64,4
64021,12,64,4
64022,12,64,5
64023,12,64,5
64024,12,64,5
64025,12,64,5
64026,12,64,5
64027,12,64,5
64028,12,64,5
64029,12,64,5
64030,12,64,5
64031,12,64,5
64032,12,64,5
64033,12,64,5
64034,12,64,5
64035,12,64,5
64036,12,64,5
64037,12,64,5
64038,12,64,5
64039,12,64,5
64040,12,64,5
64041,12,64,5
64042,12,64,5
64043,12,64,5
64044,12,64,5
64045,12,64,5
64046,12,64,5
64047,12,64,5
64048,12,64,5
64049,12,64,5
64050,12,64,5
64051,12,64,5
64052,12,64,5
64053,12,64,5
64054,12,64,5
64055,12,64,5
64056,12,64,5
64057,12,64,5
64058,12,64,5
64059,12,64,5
64060,12,64,5
64061,12,64,5
64062,12,64,5
64063,12,64,5
64064,12,64,5
64065,12,64,5
64066,12,64,5
64067,12,64,5
64068,12,64,5
64069,12,64,5
64070,12,64,5
64071,12,64,5
64072,12,64,5
64073,12,64,5
64074,12,64,5
64075,12,64,5
64076,12,64,5
64077,12,64,5
64078,12,64,5
64079,12,64,6
64080,12,64,6
64081,12,64,6
64082,12,64,6
64083,12,64,6
64084,12,64,6
64085,12,64,6
64086,12,64,6
64087,12,64,6
64088,12,64,6
64089,12,64,6
64090,12,64,6
64091,12,64,6
64092,12,64,6
64093,12,64,6
64094,12,64,6
64095,12,64,6
64096,12,64,6
64097,12,64,6
64098,12,64,6
64099,12,64,6
64100,12,64,6
64101,12,64,6
64102,12,64,6
64103,12,64,6
64104,12,64,6
64105,12,64,6
64106,12,64,6
64107,12,64,6
64108,12,64,6
64109,12,64,6
64110,12,64,6
64111,12,64,6
64112,12,64,6
64113,12,64,6
64114,12,64,6
64115,12,64,6
64116,12,64,6
64117,12,64,6
64118,12,64,6
64119,12,64,6
64120,12,64,6
64121,12,64,6
64122,12,64,6
64123,12,64,6
64124,12,64,6
64125,12,64,6
64126,12,64,6
64127,12,64,6
64128,12,64,6
64129,12,64,6
64130,12,64,6
64131,12,64,6
64132,12,64,6
64133,12,64,6
64134,12,64,6
64135,12,64,7
64136,12,64,7
64137,12,64,7
64138,12,64,7
64139,12,64,7
64140,12,64,7
64141,12,64,7
64142,12,64,7
64143,12,64,7
64144,12,64,7
64145,12,64,7
64146,12,64,7
64147,12,64,7
64148,12,64,7
64149,12,64,7
64150,12,64,7
64151,12,64,7
64152,12,64,7
64153,12,64,7
64154,12,64,7
64155,12,64,7
64156,12,64,7
64157,12,64,7
64158,12,64,7
64159,12,64,7
64160,12,64,7
64161,12,64,7
64162,12,64,7
64163,12,64,7
64164,12,64,7
64165,12,64,7
64166,12,64,7
64167,12,64,7
64168,12,64,7
64169,12,64,7
64170,12,64,7
64171,12,64,7
64172,12,64,7
64173,12,64,7
64174,12,64,7
64175,12,64,7
64176,12,64,7
64177,12,64,7
64178,12,64,7
64179,12,64,7
64180,12,64,7
64181,12,64,8
64182,12,64,8
64183,12,64,8
64184,12,64,8
64185,12,64,8
64186,12,64,8
64187,12,64,8
64188,12,64,8
64189,12,64,8
64190,12,64,8
64191,12,64,8
64192,12,64,8
64193,12,64,8
64194,12,64,8
64195,12,64,8
64196,12,64,8
64197,12,64,8
64198,12,64,8
64199,12,64,8
64200,12,64,8
64201,12,64,8
64202,12,64,8
64203,12,64,8
64204,12,64,8
64205,12,64,8
64206,12,64,8
