posicion,libro,capitulo,versiculo
27893,29,38,10
27894,29,38,10
27895,29,38,10
27896,29,38,10
27897,29,38,10
27898,29,38,10
27899,29,38,10
27900,29,38,10
27901,29,38,10
27902,29,38,10
27903,29,38,10
27904,29,38,10
27905,29,38,10
27906,29,38,10
27907,29,38,10
27908,29,38,10
27909,29,38,10
27910,29,38,10
27911,29,38,10
27912,29,38,10
27913,29,38,10
27914,29,38,10
27915,29,38,10
27916,29,38,10
27917,29,38,10
27918,29,38,10
27919,29,38,11
27920,29,38,11
27921,29,38,11
27922,29,38,11
27923,29,38,11
27924,29,38,11
27925,29,38,11
27926,29,38,11
27927,29,38,11
27928,29,38,11
27929,29,38,11
27930,29,38,11
27931,29,38,11
27932,29,38,11
27933,29,38,11
27934,29,38,11
27935,29,38,11
27936,29,38,11
27937,29,38,11
27938,29,38,11
27939,29,38,11
27940,29,38,11
27941,29,38,11
27942,29,38,11
27943,29,38,11
27944,29,38,11
27945,29,38,11
27946,29,38,11
27947,29,38,11
27948,29,38,11
27949,29,38,11
27950,29,38,11
27951,29,38,11
27952,29,38,11
27953,29,38,11
27954,29,38,12
27955,29,38,12
27956,29,38,12
27957,29,38,12
27958,29,38,12
27959,29,38,12
27960,29,38,12
27961,29,38,12
27962,29,38,12
27963,29,38,12
27964,29,38,12
27965,29,38,12
27966,29,38,12
27967,29,38,12
27968,29,38,12
27969,29,38,12
27970,29,38,12
27971,29,38,12
27972,29,38,12
27973,29,38,12
27974,29,38,12
27975,29,38,12
27976,29,38,12
27977,29,38,12
27978,29,38,12
27979,29,38,12
27980,29,38,12
27981,29,38,12
27982,29,38,12
27983,29,38,12
27984,29,38,12
27985,29,38,12
27986,29,38,12
27987,29,38,12
27988,29,38,13
27989,29,38,13
27990,29,38,13
27991,29,38,13
27992,29,38,13
27993,29,38,13
27994,29,38,13
27995,29,38,13
27996,29,38,13
27997,29,38,13
27998,29,38,13
27999,29,38,13
28000,29,38,13
28001,29,38,13
28002,29,38,13
28003,29,38,13
28004,29,38,13
28005,29,38,13
28006,29,38,13
28007,29,38,13
28008,29,38,13
28009,29,38,13
28010,29,38,13
28011,29,38,13
28012,29,38,13
28013,29,38,13
28014,29,38,13
28015,29,38,13
28016,29,38,13
28017,29,38,14
28018,29,38,14
28019,29,38,14
28020,29,38,14
28021,29,38,14
28022,29,38,14
28023,29,38,14
28024,29,38,14
28025,29,38,14
28026,29,38,14
28027,29,38,14
28028,29,38,14
28029,29,38,14
28030,29,38,14
28031,29,38,14
28032,29,38,14
28033,29,38,14
28034,29,38,14
28035,29,38,14
28036,29,38,14
28037,29,38,14
28038,29,38,14
28039,29,38,14
28040,29,38,14
28041,29,38,14
28042,29,38,14
28043,29,38,14
28044,29,38,15
28045,29,38,15
28046,29,38,15
28047,29,38,15
28048,29,38,15
28049,29,38,15
28050,29,38,15
28051,29,38,15
28052,29,38,15
28053,29,38,15
28054,29,38,15
28055,29,38,15
28056,29,38,15
28057,29,38,15
28058,29,38,15
28059,29,38,15
28060,29,38,15
28061,29,38,15
28062,29,38,15
28063,29,38,15
28064,29,38,15
28065,29,38,15
28066,29,38,15
28067,29,38,15
28068,29,38,15
28069,29,38,15
28070,29,38,15
28071,29,38,16
28072,29,38,16
28073,29,38,16
28074,29,38,16
28075,29,38,16
28076,29,38,16
28077,29,38,16
28078,29,38,16
28079,29,38,16
28080,29,38,16
28081,29,38,16
28082,29,38,16
28083,29,38,16
28084,29,38,16
28085,29,38,16
28086,29,38,16
28087,29,38,16
28088,29,38,16
28089,29,38,16
28090,29,38,16
28091,29,38,16
28092,29,38,16
28093,29,38,16
28094,29,38,16
28095,29,38,16
28096,29,38,16
28097,29,38,16
28098,29,38,17
28099,29,38,17
28100,29,38,17
28101,29,38,17
28102,29,38,17
28103,29,38,17
28104,29,38,17
28105,29,38,17
28106,29,38,17
28107,29,38,17
28108,29,38,17
28109,29,38,17
28110,29,38,17
28111,29,38,17
28112,29,38,17
28113,29,38,17
28114,29,38,17
28115,29,38,17
28116,29,38,17
28117,29,38,17
28118,29,38,17
28119,29,38,17
28120,29,38,17
28121,29,38,17
28122,29,38,17
28123,29,38,17
28124,29,38,17
28125,29,38,17
28126,29,38,18
28127,29,38,18
28128,29,38,18
28129,29,38,18
28130,29,38,18
28131,29,38,18
28132,29,38,18
28133,29,38,18
28134,29,38,18
28135,29,38,18
28136,29,38,18
28137,29,38,18
28138,29,38,18
28139,29,38,18
28140,29,38,18
28141,29,38,18
28142,29,38,18
28143,29,38,18
28144,29,38,18
28145,29,38,18
28146,29,38,18
28147,29,38,18
28148,29,38,18
28149,29,38,18
28150,29,38,18
28151,29,38,18
28152,29,38,18
28153,29,38,19
28154,29,38,19
28155,29,38,19
28156,29,38,19
28157,29,38,19
28158,29,38,19
28159,29,38,19
28160,29,38,19
28161,29,38,19
28162,29,38,19
28163,29,38,19
28164,29,38,19
28165,29,38,19
28166,29,38,19
28167,29,38,19
28168,29,38,19
28169,29,38,19
28170,29,38,19
28171,29,38,19
28172,29,38,19
28173,29,38,19
28174,29,38,19
28175,29,38,19
28176,29,38,19
28177,29,38,19
28178,29,38,19
28179,29,38,19
28180,29,38,20
28181,29,38,20
28182,29,38,20
28183,29,38,20
28184,29,38,20
28185,29,38,20
28186,29,38,20
28187,29,38,20
28188,29,38,20
28189,29,38,20
28190,29,38,20
28191,29,38,20
28192,29,38,20
28193,29,38,20
28194,29,38,20
28195,29,38,20
28196,29,38,20
28197,29,38,20
28198,29,38,20
28199,29,38,20
28200,29,38,20
28201,29,38,20
28202,29,38,20
28203,29,38,20
28204,29,38,20
28205,29,38,20
28206,29,38,20
28207,29,38,20
28208,29,38,20
28209,29,38,20
28210,29,38,20
28211,29,38,21
28212,29,38,21
28213,29,38,21
28214,29,38,21
28215,29,38,21
28216,29,38,21
28217,29,38,21
28218,29,38,21
28219,29,38,21
28220,29,38,21
28221,29,38,21
28222,29,38,21
28223,29,38,21
28224,29,38,21
28225,29,38,21
28226,29,38,21
28227,29,38,21
28228,29,38,21
28229,29,38,21
28230,29,38,21
28231,29,38,21
28232,29,38,21
28233,29,38,21
28234,29,38,21
28235,29,38,21
28236,29,38,22
28237,29,38,22
28238,29,38,22
28239,29,38,22
28240,29,38,22
28241,29,38,22
28242,29,38,22
28243,29,38,22
28244,29,38,22
28245,29,38,22
28246,29,38,22
28247,29,38,22
28248,29,38,22
28249,29,38,22
28250,29,38,22
28251,29,38,22
28252,29,38,22
28253,29,38,22
28254,29,38,22
28255,29,38,22
28256,29,38,22
28257,29,38,22
28258,29,38,22
28259,29,38,22
28260,29,38,22
28261,29,38,22
28262,29,38,22
28263,29,38,23
28264,29,38,23
28265,29,38,23
28266,29,38,23
28267,29,38,23
28268,29,38,23
28269,29,38,23
28270,29,38,23
28271,29,38,23
28272,29,38,23
28273,29,38,23
28274,29,38,23
28275,29,38,23
28276,29,38,23
28277,29,38,23
28278,29,38,23
28279,29,38,23
28280,29,38,23
28281,29,38,23
28282,29,38,23
28283,29,38,23
28284,29,38,23
28285,29,38,23
28286,29,38,23
28287,29,38,23
28288,29,38,23
28289,29,38,24
28290,29,38,24
28291,29,38,24
28292,29,38,24
28293,29,38,24
28294,29,38,24
28295,29,38,24
28296,29,38,24
28297,29,38,24
28298,29,38,24
28299,29,38,24
28300,29,38,24
28301,29,38,24
28302,29,38,24
28303,29,38,24
28304,29,38,24
28305,29,38,24
28306,29,38,24
28307,29,38,24
28308,29,38,24
28309,29,38,24
28310,29,38,24
28311,29,38,24
28312,29,38,24
28313,29,38,24
28314,29,38,24
28315,29,38,24
28316,29,38,24
28317,29,38,25
28318,29,38,25
28319,29,38,25
28320,29,38,25
28321,29,38,25
28322,29,38,25
28323,29,38,25
28324,29,38,25
28325,29,38,25
28326,29,38,25
28327,29,38,25
28328,29,38,25
28329,29,38,25
28330,29,38,25
28331,29,38,25
28332,29,38,25
28333,29,38,25
28334,29,38,25
28335,29,38,25
28336,29,38,25
28337,29,38,25
28338,29,38,25
28339,29,38,25
28340,29,38,25
28341,29,38,25
28342,29,38,25
28343,29,38,26
28344,29,38,26
28345,29,38,26
28346,29,38,26
28347,29,38,26
28348,29,38,26
28349,29,38,26
28350,29,38,26
28351,29,38,26
28352,29,38,26
28353,29,38,26
28354,29,38,26
28355,29,38,26
28356,29,38,26
28357,29,38,26
28358,29,38,26
28359,29,38,26
28360,29,38,26
28361,29,38,26
28362,29,38,26
28363,29,38,26
28364,29,38,26
28365,29,38,26
28366,29,38,26
28367,29,38,26
28368,29,38,26
28369,29,38,26
28370,29,38,27
28371,29,38,27
28372,29,38,27
28373,29,38,27
28374,29,38,27
28375,29,38,27
28376,29,38,27
28377,29,38,27
28378,29,38,27
28379,29,38,27
28380,29,38,27
28381,29,38,27
28382,29,38,27
28383,29,38,27
28384,29,38,27
28385,29,38,27
28386,29,38,27
28387,29,38,27
28388,29,38,27
28389,29,38,27
28390,29,38,27
28391,29,38,27
28392,29,38,27
28393,29,38,27
28394,29,38,27
28395,29,38,27
28396,29,38,27
28397,29,38,28
28398,29,38,28
28399,29,38,28
28400,29,38,28
28401,29,38,28
28402,29,38,28
28403,29,38,28
28404,29,38,28
28405,29,38,28
28406,29,38,28
28407,29,38,28
28408,29,38,28
28409,29,38,28
28410,29,38,28
28411,29,38,28
28412,29,38,28
28413,29,38,28
28414,29,38,28
28415,29,38,28
28416,29,38,28
28417,29,38,28
28418,29,38,28
28419,29,38,28
28420,29,38,28
28421,29,38,29
28422,29,38,29
28423,29,38,29
28424,29,38,29
28425,29,38,29
28426,29,38,29
28427,29,38,29
28428,29,38,29
28429,29,38,29
28430,29,38,29
28431,29,38,29
28432,29,38,29
28433,29,38,29
28434,29,38,29
28435,29,38,29
28436,29,38,29
28437,29,38,29
28438,29,38,29
28439,29,38,29
28440,29,38,29
28441,29,38,29
28442,29,38,29
28443,29,38,29
28444,29,38,29
28445,29,38,29
28446,29,38,29
28447,29,38,29
28448,29,38,30
28449,29,38,30
28450,29,38,30
28451,29,38,30
28452,29,38,30
28453,29,38,30
28454,29,38,30
28455,29,38,30
28456,29,38,30
28457,29,38,30
28458,29,38,30
28459,29,38,30
28460,29,38,30
28461,29,38,30
28462,29,38,30
28463,29,38,30
28464,29,38,30
28465,29,38,30
28466,29,38,30
28467,29,38,30
28468,29,38,30
28469,29,38,30
28470,29,38,30
28471,29,38,30
28472,29,38,30
28473,29,38,30
28474,29,38,30
28475,29,38,31
28476,29,38,31
28477,29,38,31
28478,29,38,31
28479,29,38,31
28480,29,38,31
28481,29,38,31
28482,29,38,31
28483,29,38,31
28484,29,38,31
28485,29,38,31
28486,29,38,31
28487,29,38,31
28488,29,38,31
28489,29,38,31
28490,29,38,31
28491,29,38,31
28492,29,38,31
28493,29,38,31
28494,29,38,31
28495,29,38,31
28496,29,38,31
28497,29,38,31
28498,29,38,31
28499,29,38,31
28500,29,38,31
28501,29,38,31
28502,29,38,31
28503,29,38,31
28504,29,38,31
28505,29,38,32
28506,29,38,32
28507,29,38,32
28508,29,38,32
28509,29,38,32
28510,29,38,32
28511,29,38,32
28512,29,38,32
28513,29,38,32
28514,29,38,32
28515,29,38,32
28516,29,38,32
28517,29,38,32
28518,29,38,32
28519,29,38,32
28520,29,38,32
28521,29,38,32
28522,29,38,32
28523,29,38,32
28524,29,38,32
28525,29,38,32
28526,29,38,32
28527,29,38,32
28528,29,38,32
28529,29,38,32
28530,29,38,32
28531,29,38,32
28532,29,38,32
28533,29,38,33
28534,29,38,33
28535,29,38,33
28536,29,38,33
28537,29,38,33
28538,29,38,33
28539,29,38,33
28540,29,38,33
28541,29,38,33
28542,29,38,33
28543,29,38,33
28544,29,38,33
28545,29,38,33
28546,29,38,33
28547,29,38,33
28548,29,38,33
28549,29,38,33
28550,29,38,33
28551,29,38,33
28552,29,38,33
28553,29,38,33
28554,29,38,33
28555,29,38,33
28556,29,38,33
28557,29,38,33
28558,29,38,33
28559,29,38,33
28560,29,38,33
28561,29,38,34
28562,29,38,34
28563,29,38,34
28564,29,38,34
28565,29,38,34
28566,29,38,34
28567,29,38,34
28568,29,38,34
28569,29,38,34
28570,29,38,34
28571,29,38,34
28572,29,38,34
28573,29,38,34
28574,29,38,34
28575,29,38,34
28576,29,38,34
28577,29,38,34
28578,29,38,34
28579,29,38,34
28580,29,38,34
28581,29,38,34
28582,29,38,34
28583,29,38,34
28584,29,38,34
28585,29,38,35
28586,29,38,35
28587,29,38,35
28588,29,38,35
28589,29,38,35
28590,29,38,35
28591,29,38,35
28592,29,38,35
28593,29,38,35
28594,29,38,35
28595,29,38,35
28596,29,38,35
28597,29,38,35
28598,29,38,35
28599,29,38,35
28600,29,38,35
28601,29,38,35
28602,29,38,35
28603,29,38,35
28604,29,38,35
28605,29,38,35
28606,29,38,35
28607,29,38,35
28608,29,38,35
28609,29,38,35
28610,29,38,35
28611,29,38,35
28612,29,38,36
28613,29,38,36
28614,29,38,36
28615,29,38,36
28616,29,38,36
28617,29,38,36
28618,29,38,36
28619,29,38,36
28620,29,38,36
28621,29,38,36
28622,29,38,36
28623,29,38,36
28624,29,38,36
28625,29,38,36
28626,29,38,36
28627,29,38,36
28628,29,38,36
28629,29,38,36
28630,29,38,36
28631,29,38,36
28632,29,38,36
28633,29,38,36
28634,29,38,36
28635,29,38,36
28636,29,38,36
28637,29,38,36
28638,29,38,36
28639,29,38,36
28640,29,38,36
28641,29,38,37
28642,29,38,37
28643,29,38,37
28644,29,38,37
28645,29,38,37
28646,29,38,37
28647,29,38,37
28648,29,38,37
28649,29,38,37
28650,29,38,37
28651,29,38,37
28652,29,38,37
28653,29,38,37
28654,29,38,37
28655,29,38,37
28656,29,38,37
28657,29,38,37
28658,29,38,37
28659,29,38,37
28660,29,38,37
28661,29,38,37
28662,29,38,37
28663,29,38,37
28664,29,38,37
28665,29,38,37
28666,29,38,37
28667,29,38,37
28668,29,38,37
28669,29,38,37
28670,29,38,37
28671,29,38,37
28672,29,38,37
28673,29,38,38
28674,29,38,38
28675,29,38,38
28676,29,38,38
28677,29,38,38
28678,29,38,38
28679,29,38,38
28680,29,38,38
28681,29,38,38
28682,29,38,38
28683,29,38,38
28684,29,38,38
28685,29,38,38
28686,29,38,38
28687,29,38,38
28688,29,38,38
28689,29,38,38
28690,29,38,38
28691,29,38,38
28692,29,38,38
28693,29,38,38
28694,29,38,38
28695,29,38,38
28696,29,38,39
28697,29,38,39
28698,29,38,39
28699,29,38,39
28700,29,38,39
28701,29,38,39
28702,29,38,39
28703,29,38,39
28704,29,38,39
28705,29,38,39
28706,29,38,39
28707,29,38,39
28708,29,38,39
28709,29,38,39
28710,29,38,39
28711,29,38,39
28712,29,38,39
28713,29,38,39
28714,29,38,39
28715,29,38,39
28716,29,38,39
28717,29,38,39
28718,29,38,39
28719,29,38,39
28720,29,38,39
28721,29,38,39
28722,29,38,39
28723,29,38,40
28724,29,38,40
28725,29,38,40
28726,29,38,40
28727,29,38,40
28728,29,38,40
28729,29,38,40
28730,29,38,40
28731,29,38,40
28732,29,38,40
28733,29,38,40
28734,29,38,40
28735,29,38,40
28736,29,38,40
28737,29,38,40
28738,29,38,40
28739,29,38,40
28740,29,38,40
28741,29,38,40
28742,29,38,40
28743,29,38,40
28744,29,38,40
28745,29,38,40
28746,29,38,40
28747,29,38,40
28748,29,38,40
28749,29,38,40
28750,29,38,41
28751,29,38,41
28752,29,38,41
28753,29,38,41
28754,29,38,41
28755,29,38,41
28756,29,38,41
28757,29,38,41
28758,29,38,41
28759,29,38,41
28760,29,38,41
28761,29,38,41
28762,29,38,41
28763,29,38,41
28764,29,38,41
28765,29,38,41
28766,29,38,41
28767,29,38,41
28768,29,38,41
28769,29,38,41
28770,29,38,41
28771,29,38,41
28772,29,38,41
28773,29,38,41
28774,29,38,41
28775,29,38,41
28776,29,38,41
28777,29,38,41
28778,29,38,41
28779,29,38,41
28780,29,38,41
28781,29,38,41
28782,29,38,41
28783,29,38,41
28784,29,38,41
28785,29,38,41
28786,29,38,41
28787,29,38,41
28788,29,38,41
28789,29,38,41
28790,29,38,41
28791,29,38,41
28792,29,38,41
28793,29,38,41
28794,29,38,41
28795,29,39,1
28796,29,39,1
28797,29,39,1
28798,29,39,1
28799,29,39,1
28800,29,39,1
28801,29,39,1
28802,29,39,1
28803,29,39,1
28804,29,39,1
28805,29,39,1
28806,29,39,1
28807,29,39,1
28808,29,39,1
28809,29,39,1
28810,29,39,1
28811,29,39,1
28812,29,39,1
28813,29,39,1
28814,29,39,1
28815,29,39,1
28816,29,39,1
28817,29,39,1
28818,29,39,1
28819,29,39,1
28820,29,39,1
28821,29,39,1
28822,29,39,1
28823,29,39,1
28824,29,39,2
28825,29,39,2
28826,29,39,2
28827,29,39,2
28828,29,39,2
28829,29,39,2
28830,29,39,2
28831,29,39,2
28832,29,39,2
28833,29,39,2
28834,29,39,2
28835,29,39,2
28836,29,39,2
28837,29,39,2
28838,29,39,2
28839,29,39,2
28840,29,39,2
28841,29,39,2
28842,29,39,2
28843,29,39,2
28844,29,39,2
28845,29,39,2
28846,29,39,2
28847,29,39,2
28848,29,39,2
28849,29,39,2
28850,29,39,2
28851,29,39,3
28852,29,39,3
28853,29,39,3
28854,29,39,3
28855,29,39,3
28856,29,39,3
28857,29,39,3
28858,29,39,3
28859,29,39,3
28860,29,39,3
28861,29,39,3
28862,29,39,3
28863,29,39,3
28864,29,39,3
28865,29,39,3
28866,29,39,3
28867,29,39,3
28868,29,39,3
28869,29,39,3
28870,29,39,3
28871,29,39,3
28872,29,39,3
28873,29,39,3
28874,29,39,3
28875,29,39,3
28876,29,39,3
28877,29,39,3
28878,29,39,3
28879,29,39,3
28880,29,39,3
28881,29,39,4
28882,29,39,4
28883,29,39,4
28884,29,39,4
28885,29,39,4
28886,29,39,4
28887,29,39,4
28888,29,39,4
28889,29,39,4
28890,29,39,4
28891,29,39,4
28892,29,39,4
28893,29,39,4
28894,29,39,4
28895,29,39,4
28896,29,39,4
28897,29,39,4
28898,29,39,4
28899,29,39,4
28900,29,39,4
28901,29,39,4
28902,29,39,4
28903,29,39,4
28904,29,39,4
28905,29,39,4
28906,29,39,4
28907,29,39,4
28908,29,39,4
28909,29,39,4
28910,29,39,4
28911,29,39,5
28912,29,39,5
28913,29,39,5
28914,29,39,5
28915,29,39,5
28916,29,39,5
28917,29,39,5
28918,29,39,5
28919,29,39,5
28920,29,39,5
28921,29,39,5
28922,29,39,5
28923,29,39,5
28924,29,39,5
28925,29,39,5
28926,29,39,5
28927,29,39,5
28928,29,39,5
28929,29,39,5
28930,29,39,5
28931,29,39,5
28932,29,39,5
28933,29,39,5
28934,29,39,5
28935,29,39,5
28936,29,39,5
28937,29,39,5
28938,29,39,6
28939,29,39,6
28940,29,39,6
28941,29,39,6
28942,29,39,6
28943,29,39,6
28944,29,39,6
28945,29,39,6
28946,29,39,6
28947,29,39,6
28948,29,39,6
28949,29,39,6
28950,29,39,6
28951,29,39,6
28952,29,39,6
28953,29,39,6
28954,29,39,6
28955,29,39,6
28956,29,39,6
28957,29,39,6
28958,29,39,6
28959,29,39,6
28960,29,39,6
28961,29,39,6
28962,29,39,6
28963,29,39,6
28964,29,39,6
28965,29,39,6
28966,29,39,7
28967,29,39,7
28968,29,39,7
28969,29,39,7
28970,29,39,7
28971,29,39,7
28972,29,39,7
28973,29,39,7
28974,29,39,7
28975,29,39,7
28976,29,39,7
28977,29,39,7
28978,29,39,7
28979,29,39,7
28980,29,39,7
28981,29,39,7
28982,29,39,7
28983,29,39,7
28984,29,39,7
28985,29,39,7
28986,29,39,7
28987,29,39,7
28988,29,39,7
28989,29,39,7
28990,29,39,7
28991,29,39,7
28992,29,39,7
28993,29,39,7
28994,29,39,8
28995,29,39,8
28996,29,39,8
28997,29,39,8
28998,29,39,8
28999,29,39,8
29000,29,39,8
29001,29,39,8
29002,29,39,8
29003,29,39,8
29004,29,39,8
29005,29,39,8
29006,29,39,8
29007,29,39,8
29008,29,39,8
29009,29,39,8
29010,29,39,8
29011,29,39,8
29012,29,39,8
29013,29,39,8
29014,29,39,8
29015,29,39,8
29016,29,39,8
29017,29,39,8
29018,29,39,8
29019,29,39,8
29020,29,39,8
29021,29,39,8
29022,29,39,9
29023,29,39,9
29024,29,39,9
29025,29,39,9
29026,29,39,9
29027,29,39,9
29028,29,39,9
29029,29,39,9
29030,29,39,9
29031,29,39,9
29032,29,39,9
29033,29,39,9
29034,29,39,9
29035,29,39,9
29036,29,39,9
29037,29,39,9
29038,29,39,9
29039,29,39,9
29040,29,39,9
29041,29,39,9
29042,29,39,9
29043,29,39,9
29044,29,39,9
29045,29,39,9
29046,29,39,9
29047,29,39,10
29048,29,39,10
29049,29,39,10
29050,29,39,10
29051,29,39,10
29052,29,39,10
29053,29,39,10
29054,29,39,10
29055,29,39,10
29056,29,39,10
29057,29,39,10
29058,29,39,10
29059,29,39,10
29060,29,39,10
29061,29,39,10
29062,29,39,10
29063,29,39,10
29064,29,39,10
29065,29,39,10
29066,29,39,10
29067,29,39,10
29068,29,39,10
29069,29,39,10
29070,29,39,10
29071,29,39,10
29072,29,39,10
29073,29,39,10
29074,29,39,10
29075,29,39,10
29076,29,39,10
29077,29,39,10
29078,29,39,10
29079,29,39,11
29080,29,39,11
29081,29,39,11
29082,29,39,11
29083,29,39,11
29084,29,39,11
29085,29,39,11
29086,29,39,11
29087,29,39,11
29088,29,39,11
29089,29,39,11
29090,29,39,11
29091,29,39,11
29092,29,39,11
29093,29,39,11
29094,29,39,11
29095,29,39,11
29096,29,39,11
29097,29,39,11
29098,29,39,11
29099,29,39,11
29100,29,39,11
29101,29,39,11
29102,29,39,11
29103,29,39,11
29104,29,39,11
29105,29,39,11
29106,29,39,11
29107,29,39,12
29108,29,39,12
29109,29,39,12
29110,29,39,12
29111,29,39,12
29112,29,39,12
29113,29,39,12
29114,29,39,12
29115,29,39,12
29116,29,39,12
29117,29,39,12
29118,29,39,12
29119,29,39,12
29120,29,39,12
29121,29,39,12
29122,29,39,12
29123,29,39,12
29124,29,39,12
29125,29,39,12
29126,29,39,12
29127,29,39,12
29128,29,39,12
29129,29,39,12
29130,29,39,12
29131,29,39,12
29132,29,39,12
29133,29,39,12
29134,29,39,12
29135,29,39,12
29136,29,39,12
29137,29,39,12
29138,29,39,13
29139,29,39,13
29140,29,39,13
29141,29,39,13
29142,29,39,13
29143,29,39,13
29144,29,39,13
29145,29,39,13
29146,29,39,13
29147,29,39,13
29148,29,39,13
29149,29,39,13
29150,29,39,13
29151,29,39,13
29152,29,39,13
29153,29,39,13
29154,29,39,13
29155,29,39,13
29156,29,39,13
29157,29,39,13
29158,29,39,13
29159,29,39,13
29160,29,39,13
29161,29,39,13
29162,29,39,13
29163,29,39,13
29164,29,39,13
29165,29,39,13
29166,29,39,14
29167,29,39,14
29168,29,39,14
29169,29,39,14
29170,29,39,14
29171,29,39,14
29172,29,39,14
29173,29,39,14
29174,29,39,14
29175,29,39,14
29176,29,39,14
29177,29,39,14
29178,29,39,14
29179,29,39,14
29180,29,39,14
29181,29,39,14
29182,29,39,14
29183,29,39,14
29184,29,39,14
29185,29,39,14
29186,29,39,14
29187,29,39,14
29188,29,39,14
29189,29,39,14
29190,29,39,15
29191,29,39,15
29192,29,39,15
29193,29,39,15
29194,29,39,15
29195,29,39,15
29196,29,39,15
29197,29,39,15
29198,29,39,15
29199,29,39,15
29200,29,39,15
29201,29,39,15
29202,29,39,15
29203,29,39,15
29204,29,39,15
29205,29,39,15
29206,29,39,15
29207,29,39,15
29208,29,39,15
29209,29,39,15
29210,29,39,15
29211,29,39,15
29212,29,39,15
29213,29,39,15
29214,29,39,15
29215,29,39,15
29216,29,39,15
29217,29,39,15
29218,29,39,16
29219,29,39,16
29220,29,39,16
29221,29,39,16
29222,29,39,16
29223,29,39,16
29224,29,39,16
29225,29,39,16
29226,29,39,16
29227,29,39,16
29228,29,39,16
29229,29,39,16
29230,29,39,16
29231,29,39,16
29232,29,39,16
29233,29,39,16
29234,29,39,16
29235,29,39,16
29236,29,39,16
29237,29,39,16
29238,29,39,16
29239,29,39,16
29240,29,39,16
29241,29,39,16
29242,29,39,16
29243,29,39,16
29244,29,39,16
29245,29,39,16
29246,29,39,16
29247,29,39,17
29248,29,39,17
29249,29,39,17
29250,29,39,17
29251,29,39,17
29252,29,39,17
29253,29,39,17
29254,29,39,17
29255,29,39,17
29256,29,39,17
29257,29,39,17
29258,29,39,17
29259,29,39,17
29260,29,39,17
29261,29,39,17
29262,29,39,17
29263,29,39,17
29264,29,39,17
29265,29,39,17
29266,29,39,17
29267,29,39,17
29268,29,39,17
29269,29,39,17
29270,29,39,17
29271,29,39,17
29272,29,39,17
29273,29,39,18
29274,29,39,18
29275,29,39,18
29276,29,39,18
29277,29,39,18
29278,29,39,18
29279,29,39,18
29280,29,39,18
29281,29,39,18
29282,29,39,18
29283,29,39,18
29284,29,39,18
29285,29,39,18
29286,29,39,18
29287,29,39,18
29288,29,39,18
29289,29,39,18
29290,29,39,18
29291,29,39,18
29292,29,39,18
29293,29,39,18
29294,29,39,18
29295,29,39,18
29296,29,39,18
29297,29,39,18
29298,29,39,18
29299,29,39,18
29300,29,39,19
29301,29,39,19
29302,29,39,19
29303,29,39,19
29304,29,39,19
29305,29,39,19
29306,29,39,19
29307,29,39,19
29308,29,39,19
29309,29,39,19
29310,29,39,19
29311,29,39,19
29312,29,39,19
29313,29,39,19
29314,29,39,19
29315,29,39,19
29316,29,39,19
29317,29,39,19
29318,29,39,19
29319,29,39,19
29320,29,39,19
29321,29,39,19
29322,29,39,19
29323,29,39,19
29324,29,39,19
29325,29,39,19
29326,29,39,19
29327,29,39,19
29328,29,39,20
29329,29,39,20
29330,29,39,20
29331,29,39,20
29332,29,39,20
29333,29,39,20
29334,29,39,20
29335,29,39,20
29336,29,39,20
29337,29,39,20
29338,29,39,20
29339,29,39,20
29340,29,39,20
29341,29,39,20
29342,29,39,20
29343,29,39,20
29344,29,39,20
29345,29,39,20
29346,29,39,20
29347,29,39,20
29348,29,39,20
29349,29,39,20
29350,29,39,20
29351,29,39,20
29352,29,39,21
29353,29,39,21
29354,29,39,21
29355,29,39,21
29356,29,39,21
29357,29,39,21
29358,29,39,21
29359,29,39,21
29360,29,39,21
29361,29,39,21
29362,29,39,21
29363,29,39,21
29364,29,39,21
29365,29,39,21
29366,29,39,21
29367,29,39,21
29368,29,39,21
29369,29,39,21
29370,29,39,21
29371,29,39,21
29372,29,39,21
29373,29,39,21
29374,29,39,21
29375,29,39,21
29376,29,39,21
29377,29,39,21
29378,29,39,21
29379,29,39,21
29380,29,39,22
29381,29,39,22
29382,29,39,22
29383,29,39,22
29384,29,39,22
29385,29,39,22
29386,29,39,22
29387,29,39,22
29388,29,39,22
29389,29,39,22
29390,29,39,22
29391,29,39,22
29392,29,39,22
29393,29,39,22
29394,29,39,22
29395,29,39,22
29396,29,39,22
29397,29,39,22
29398,29,39,22
29399,29,39,22
29400,29,39,22
29401,29,39,22
29402,29,39,22
29403,29,39,22
29404,29,39,22
29405,29,39,22
29406,29,39,22
29407,29,39,22
29408,29,39,23
29409,29,39,23
29410,29,39,23
29411,29,39,23
29412,29,39,23
29413,29,39,23
29414,29,39,23
29415,29,39,23
29416,29,39,23
29417,29,39,23
29418,29,39,23
29419,29,39,23
29420,29,39,23
29421,29,39,23
29422,29,39,23
29423,29,39,23
29424,29,39,23
29425,29,39,23
29426,29,39,23
29427,29,39,23
29428,29,39,23
29429,29,39,23
29430,29,39,23
29431,29,39,23
29432,29,39,23
29433,29,39,24
29434,29,39,24
29435,29,39,24
29436,29,39,24
29437,29,39,24
29438,29,39,24
29439,29,39,24
29440,29,39,24
29441,29,39,24
29442,29,39,24
29443,29,39,24
29444,29,39,24
29445,29,39,24
