posicion,libro,capitulo,versiculo
4763,33,5,15
4764,33,5,15
4765,33,5,15
4766,33,5,15
4767,33,5,15
4768,33,5,15
4769,33,5,15
4770,33,5,15
4771,33,5,15
4772,33,5,15
4773,33,5,15
4774,33,5,15
4775,33,5,15
4776,33,5,15
4777,33,5,15
4778,33,5,15
4779,33,5,15
4780,33,5,15
4781,33,5,15
4782,33,5,15
4783,33,5,15
4784,33,5,15
4785,33,5,15
4786,33,5,15
4787,33,5,15
4788,33,5,15
4789,33,5,15
4790,33,5,15
4791,33,5,15
4792,33,5,15
4793,33,5,15
4794,33,5,15
4795,33,5,15
4796,33,5,15
4797,33,5,15
4798,33,5,15
4799,33,5,15
4800,33,5,15
4801,33,5,15
4802,33,5,15
4803,33,5,15
4804,33,5,15
4805,33,5,15
4806,33,5,15
4807,33,5,16
4808,33,5,16
4809,33,5,16
4810,33,5,16
4811,33,5,16
4812,33,5,16
4813,33,5,16
4814,33,5,16
4815,33,5,16
4816,33,5,16
4817,33,5,16
4818,33,5,16
4819,33,5,16
4820,33,5,16
4821,33,5,16
4822,33,5,16
4823,33,5,16
4824,33,5,16
4825,33,5,16
4826,33,5,16
4827,33,5,16
4828,33,5,16
4829,33,5,16
4830,33,5,16
4831,33,5,16
4832,33,5,16
4833,33,5,16
4834,33,5,16
4835,33,5,16
4836,33,5,16
4837,33,5,16
4838,33,5,16
4839,33,5,16
4840,33,5,17
4841,33,5,17
4842,33,5,17
4843,33,5,17
4844,33,5,17
4845,33,5,17
4846,33,5,17
4847,33,5,17
4848,33,5,17
4849,33,5,17
4850,33,5,17
4851,33,5,17
4852,33,5,17
4853,33,5,17
4854,33,5,17
4855,33,5,17
4856,33,5,17
4857,33,5,17
4858,33,5,17
4859,33,5,17
4860,33,5,17
4861,33,5,17
4862,33,5,17
4863,33,5,17
4864,33,5,17
4865,33,5,17
4866,33,5,17
4867,33,5,17
4868,33,5,17
4869,33,5,17
4870,33,5,17
4871,33,5,17
4872,33,5,17
4873,33,5,17
4874,33,5,17
4875,33,5,17
4876,33,5,17
4877,33,5,17
4878,33,5,17
4879,33,5,17
4880,33,5,17
4881,33,5,17
4882,33,5,17
4883,33,5,17
4884,33,5,17
4885,33,5,17
4886,33,5,17
4887,33,5,17
4888,33,5,17
4889,33,5,17
4890,33,5,17
4891,33,5,17
4892,33,5,17
4893,33,5,17
4894,33,5,17
4895,33,5,17
4896,33,5,17
4897,33,5,17
4898,33,5,17
4899,33,5,17
4900,33,5,17
4901,33,5,17
4902,33,5,17
4903,33,5,17
4904,33,5,17
4905,33,5,17
4906,33,5,17
4907,33,5,17
4908,33,5,17
4909,33,5,17
4910,33,5,17
4911,33,5,17
4912,33,5,17
4913,33,5,17
4914,33,5,17
4915,33,5,17
4916,33,5,17
4917,33,5,17
4918,33,5,17
4919,33,5,17
4920,33,5,17
4921,33,5,17
4922,33,5,17
4923,33,5,17
4924,33,5,17
4925,33,5,17
4926,33,5,17
4927,33,5,17
4928,33,5,17
4929,33,5,17
4930,33,5,17
4931,33,5,17
4932,33,5,17
4933,33,5,17
4934,33,5,17
4935,33,5,17
4936,33,5,17
4937,33,5,17
4938,33,5,17
4939,33,5,17
4940,33,5,18
4941,33,5,18
4942,33,5,18
4943,33,5,18
4944,33,5,18
4945,33,5,18
4946,33,5,18
4947,33,5,18
4948,33,5,18
4949,33,5,18
4950,33,5,18
4951,33,5,18
4952,33,5,18
4953,33,5,18
4954,33,5,18
4955,33,5,18
4956,33,5,18
4957,33,5,18
4958,33,5,18
4959,33,5,18
4960,33,5,18
4961,33,5,18
4962,33,5,18
4963,33,5,18
4964,33,5,18
4965,33,5,18
4966,33,5,18
4967,33,5,18
4968,33,5,18
4969,33,5,18
4970,33,5,18
4971,33,5,18
4972,33,5,18
4973,33,5,18
4974,33,5,18
4975,33,5,18
4976,33,5,18
4977,33,5,18
4978,33,5,18
4979,33,5,18
4980,33,5,18
4981,33,5,18
4982,33,5,18
4983,33,5,18
4984,33,5,18
4985,33,5,18
4986,33,5,18
4987,33,5,18
4988,33,5,18
4989,33,5,18
4990,33,5,18
4991,33,5,18
4992,33,5,18
4993,33,5,18
4994,33,5,18
4995,33,5,18
4996,33,5,18
4997,33,5,18
4998,33,5,18
4999,33,5,18
5000,33,5,18
5001,33,5,18
5002,33,5,18
5003,33,5,18
5004,33,5,18
5005,33,5,18
5006,33,5,18
5007,33,5,18
5008,33,5,18
5009,33,5,18
5010,33,5,18
5011,33,5,18
5012,33,5,18
5013,33,5,18
5014,33,5,18
5015,33,5,18
5016,33,5,18
5017,33,5,18
5018,33,5,18
5019,33,5,18
5020,33,5,19
5021,33,5,19
5022,33,5,19
5023,33,5,19
5024,33,5,19
5025,33,5,19
5026,33,5,19
5027,33,5,19
5028,33,5,19
5029,33,5,19
5030,33,5,19
5031,33,5,19
5032,33,5,19
5033,33,5,19
5034,33,5,19
5035,33,5,19
5036,33,5,19
5037,33,5,19
5038,33,5,19
5039,33,5,19
5040,33,5,19
5041,33,5,19
5042,33,5,19
5043,33,5,19
5044,33,5,19
5045,33,5,19
5046,33,5,19
5047,33,5,19
5048,33,5,19
5049,33,5,19
5050,33,5,19
5051,33,5,19
5052,33,5,19
5053,33,5,19
5054,33,5,19
5055,33,5,19
5056,33,5,19
5057,33,5,19
5058,33,5,19
5059,33,5,19
5060,33,5,19
5061,33,6,1
5062,33,6,1
5063,33,6,1
5064,33,6,1
5065,33,6,1
5066,33,6,1
5067,33,6,1
5068,33,6,1
5069,33,6,1
5070,33,6,1
5071,33,6,1
5072,33,6,1
5073,33,6,1
5074,33,6,1
5075,33,6,1
5076,33,6,1
5077,33,6,1
5078,33,6,1
5079,33,6,1
5080,33,6,1
5081,33,6,1
5082,33,6,1
5083,33,6,1
5084,33,6,1
5085,33,6,1
5086,33,6,1
5087,33,6,1
5088,33,6,1
5089,33,6,1
5090,33,6,1
5091,33,6,1
5092,33,6,1
5093,33,6,1
5094,33,6,2
5095,33,6,2
5096,33,6,2
5097,33,6,2
5098,33,6,2
5099,33,6,2
5100,33,6,2
5101,33,6,2
5102,33,6,2
5103,33,6,2
5104,33,6,2
5105,33,6,2
5106,33,6,2
5107,33,6,2
5108,33,6,2
5109,33,6,2
5110,33,6,2
5111,33,6,2
5112,33,6,2
5113,33,6,2
5114,33,6,2
5115,33,6,2
5116,33,6,2
5117,33,6,2
5118,33,6,2
5119,33,6,2
5120,33,6,2
5121,33,6,2
5122,33,6,2
5123,33,6,2
5124,33,6,2
5125,33,6,2
5126,33,6,2
5127,33,6,2
5128,33,6,2
5129,33,6,2
5130,33,6,2
5131,33,6,2
5132,33,6,2
5133,33,6,2
5134,33,6,2
5135,33,6,2
5136,33,6,2
5137,33,6,2
5138,33,6,2
5139,33,6,2
5140,33,6,2
5141,33,6,2
5142,33,6,2
5143,33,6,2
5144,33,6,2
5145,33,6,2
5146,33,6,2
5147,33,6,2
5148,33,6,2
5149,33,6,2
5150,33,6,2
5151,33,6,2
5152,33,6,2
5153,33,6,2
5154,33,6,2
5155,33,6,2
5156,33,6,2
5157,33,6,2
5158,33,6,2
5159,33,6,2
5160,33,6,2
5161,33,6,2
5162,33,6,2
5163,33,6,2
5164,33,6,2
5165,33,6,2
5166,33,6,2
5167,33,6,2
5168,33,6,2
5169,33,6,2
5170,33,6,2
5171,33,6,2
5172,33,6,2
5173,33,6,2
5174,33,6,2
5175,33,6,2
5176,33,6,2
5177,33,6,2
5178,33,6,2
5179,33,6,2
5180,33,6,2
5181,33,6,2
5182,33,6,2
5183,33,6,2
5184,33,6,2
5185,33,6,2
5186,33,6,2
5187,33,6,2
5188,33,6,2
5189,33,6,2
5190,33,6,2
5191,33,6,2
5192,33,6,2
5193,33,6,2
5194,33,6,2
5195,33,6,2
5196,33,6,2
5197,33,6,2
5198,33,6,2
5199,33,6,2
5200,33,6,2
5201,33,6,2
5202,33,6,2
5203,33,6,3
5204,33,6,3
5205,33,6,3
5206,33,6,3
5207,33,6,3
5208,33,6,3
5209,33,6,3
5210,33,6,3
5211,33,6,3
5212,33,6,3
5213,33,6,3
5214,33,6,3
5215,33,6,3
5216,33,6,3
5217,33,6,3
5218,33,6,3
5219,33,6,3
5220,33,6,3
5221,33,6,3
5222,33,6,3
5223,33,6,3
5224,33,6,3
5225,33,6,3
5226,33,6,3
5227,33,6,3
5228,33,6,3
5229,33,6,3
5230,33,6,3
5231,33,6,3
5232,33,6,3
5233,33,6,3
5234,33,6,3
5235,33,6,3
5236,33,6,3
5237,33,6,3
5238,33,6,3
5239,33,6,3
5240,33,6,3
5241,33,6,3
5242,33,6,3
5243,33,6,3
5244,33,6,3
5245,33,6,3
5246,33,6,3
5247,33,6,3
5248,33,6,3
5249,33,6,3
5250,33,6,3
5251,33,6,3
5252,33,6,3
5253,33,6,3
5254,33,6,3
5255,33,6,3
5256,33,6,3
5257,33,6,3
5258,33,6,3
5259,33,6,3
5260,33,6,3
5261,33,6,3
5262,33,6,3
5263,33,6,3
5264,33,6,3
5265,33,6,3
5266,33,6,3
5267,33,6,3
5268,33,6,3
5269,33,6,3
5270,33,6,3
5271,33,6,3
5272,33,6,3
5273,33,6,3
5274,33,6,3
5275,33,6,3
5276,33,6,3
5277,33,6,3
5278,33,6,3
5279,33,6,3
5280,33,6,3
5281,33,6,3
5282,33,6,3
5283,33,6,3
5284,33,6,3
5285,33,6,3
5286,33,6,3
5287,33,6,3
5288,33,6,3
5289,33,6,3
5290,33,6,3
5291,33,6,3
5292,33,6,3
5293,33,6,3
5294,33,6,4
5295,33,6,4
5296,33,6,4
5297,33,6,4
5298,33,6,4
5299,33,6,4
5300,33,6,4
5301,33,6,4
5302,33,6,4
5303,33,6,4
5304,33,6,4
5305,33,6,4
5306,33,6,4
5307,33,6,4
5308,33,6,4
5309,33,6,4
5310,33,6,4
5311,33,6,4
5312,33,6,4
5313,33,6,4
5314,33,6,4
5315,33,6,4
5316,33,6,4
5317,33,6,4
5318,33,6,4
5319,33,6,4
5320,33,6,4
5321,33,6,4
5322,33,6,5
5323,33,6,5
5324,33,6,5
5325,33,6,5
5326,33,6,5
5327,33,6,5
5328,33,6,5
5329,33,6,5
5330,33,6,5
5331,33,6,5
5332,33,6,5
5333,33,6,5
5334,33,6,5
5335,33,6,5
5336,33,6,5
5337,33,6,5
5338,33,6,5
5339,33,6,5
5340,33,6,5
5341,33,6,5
5342,33,6,5
5343,33,6,5
5344,33,6,5
5345,33,6,5
5346,33,6,5
5347,33,6,6
5348,33,6,6
5349,33,6,6
5350,33,6,6
5351,33,6,6
5352,33,6,6
5353,33,6,6
5354,33,6,6
5355,33,6,6
5356,33,6,6
5357,33,6,6
5358,33,6,6
5359,33,6,6
5360,33,6,6
5361,33,6,6
5362,33,6,6
5363,33,6,6
5364,33,6,6
5365,33,6,6
5366,33,6,6
5367,33,6,6
5368,33,6,6
5369,33,6,6
5370,33,6,6
5371,33,6,6
5372,33,6,6
5373,33,6,6
5374,33,6,6
5375,33,6,6
5376,33,6,6
5377,33,6,6
5378,33,6,6
5379,33,6,6
5380,33,6,6
5381,33,6,6
5382,33,6,6
5383,33,6,6
5384,33,6,6
5385,33,6,6
5386,33,6,6
5387,33,6,6
5388,33,6,6
5389,33,6,6
5390,33,6,6
5391,33,6,6
5392,33,6,6
5393,33,6,6
5394,33,6,6
5395,33,6,7
5396,33,6,7
5397,33,6,7
5398,33,6,7
5399,33,6,7
5400,33,6,7
5401,33,6,7
5402,33,6,7
5403,33,6,7
5404,33,6,7
5405,33,6,7
5406,33,6,7
5407,33,6,7
5408,33,6,7
5409,33,6,7
5410,33,6,7
5411,33,6,7
5412,33,6,7
5413,33,6,7
5414,33,6,7
5415,33,6,7
5416,33,6,7
5417,33,6,7
5418,33,6,7
5419,33,6,7
5420,33,6,7
5421,33,6,7
5422,33,6,8
5423,33,6,8
5424,33,6,8
5425,33,6,8
5426,33,6,8
5427,33,6,8
5428,33,6,8
5429,33,6,8
5430,33,6,8
5431,33,6,8
5432,33,6,8
5433,33,6,8
5434,33,6,8
5435,33,6,8
5436,33,6,8
5437,33,6,8
5438,33,6,8
5439,33,6,8
5440,33,6,8
5441,33,6,8
5442,33,6,8
5443,33,6,8
5444,33,6,8
5445,33,6,8
5446,33,6,8
5447,33,6,8
5448,33,6,8
5449,33,6,8
5450,33,6,8
5451,33,6,8
5452,33,6,8
5453,33,6,8
5454,33,6,8
5455,33,6,8
5456,33,6,8
5457,33,6,8
5458,33,6,8
5459,33,6,8
5460,33,6,8
5461,33,6,8
5462,33,6,8
5463,33,6,9
5464,33,6,9
5465,33,6,9
5466,33,6,9
5467,33,6,9
5468,33,6,9
5469,33,6,9
5470,33,6,9
5471,33,6,9
5472,33,6,9
5473,33,6,9
5474,33,6,9
5475,33,6,9
5476,33,6,9
5477,33,6,9
5478,33,6,9
5479,33,6,9
5480,33,6,9
5481,33,6,9
5482,33,6,9
5483,33,6,9
5484,33,6,9
5485,33,6,9
5486,33,6,9
5487,33,6,9
5488,33,6,9
5489,33,6,9
5490,33,6,9
5491,33,6,9
5492,33,6,9
5493,33,6,9
5494,33,6,9
5495,33,6,9
5496,33,6,9
5497,33,6,10
5498,33,6,10
5499,33,6,10
5500,33,6,10
5501,33,6,10
5502,33,6,10
5503,33,6,10
5504,33,6,10
5505,33,6,10
5506,33,6,10
5507,33,6,10
5508,33,6,10
5509,33,6,10
5510,33,6,10
5511,33,6,10
5512,33,6,10
5513,33,6,10
5514,33,6,10
5515,33,6,10
5516,33,6,10
5517,33,6,10
5518,33,6,10
5519,33,6,10
5520,33,6,10
5521,33,6,10
5522,33,6,10
5523,33,6,10
5524,33,6,10
5525,33,6,10
5526,33,6,10
5527,33,6,10
5528,33,6,10
5529,33,6,10
5530,33,6,10
5531,33,6,10
5532,33,6,10
5533,33,6,10
5534,33,6,10
5535,33,6,10
5536,33,6,10
5537,33,6,10
5538,33,6,10
5539,33,6,10
5540,33,6,10
5541,33,6,10
5542,33,6,10
5543,33,6,10
5544,33,6,10
5545,33,6,10
5546,33,6,10
5547,33,6,10
5548,33,6,10
5549,33,6,10
5550,33,6,10
5551,33,6,10
5552,33,6,10
5553,33,6,10
5554,33,6,10
5555,33,6,11
5556,33,6,11
5557,33,6,11
5558,33,6,11
5559,33,6,11
5560,33,6,11
5561,33,6,11
5562,33,6,11
5563,33,6,11
5564,33,6,11
5565,33,6,11
5566,33,6,11
5567,33,6,11
5568,33,6,11
5569,33,6,11
5570,33,6,11
5571,33,6,11
5572,33,6,11
5573,33,6,11
5574,33,6,11
5575,33,6,11
5576,33,6,11
5577,33,6,11
5578,33,6,11
5579,33,6,11
5580,33,6,11
5581,33,6,11
5582,33,6,11
5583,33,6,11
5584,33,6,11
5585,33,6,12
5586,33,6,12
5587,33,6,12
5588,33,6,12
5589,33,6,12
5590,33,6,12
5591,33,6,12
5592,33,6,12
5593,33,6,12
5594,33,6,12
5595,33,6,12
5596,33,6,12
5597,33,6,12
5598,33,6,12
5599,33,6,12
5600,33,6,12
5601,33,6,12
5602,33,6,12
5603,33,6,12
5604,33,6,12
5605,33,6,12
5606,33,6,12
5607,33,6,12
5608,33,6,12
5609,33,6,12
5610,33,6,12
5611,33,6,12
5612,33,6,12
5613,33,6,12
5614,33,6,12
5615,33,6,12
5616,33,6,12
5617,33,6,12
5618,33,6,12
5619,33,6,12
5620,33,6,12
5621,33,6,12
5622,33,6,12
5623,33,6,12
5624,33,6,12
5625,33,6,12
5626,33,6,12
5627,33,6,12
5628,33,6,12
5629,33,6,12
5630,33,6,12
5631,33,6,12
5632,33,6,12
5633,33,6,12
5634,33,6,12
5635,33,6,12
5636,33,6,12
5637,33,6,12
5638,33,6,12
5639,33,6,12
5640,33,6,12
5641,33,6,12
5642,33,6,12
5643,33,6,12
5644,33,6,12
5645,33,6,12
5646,33,6,12
5647,33,6,12
5648,33,6,12
5649,33,6,12
5650,33,6,12
5651,33,6,12
5652,33,6,12
5653,33,6,12
5654,33,6,12
5655,33,6,12
5656,33,6,12
5657,33,6,12
5658,33,6,12
5659,33,6,12
5660,33,7,1
5661,33,7,1
5662,33,7,1
5663,33,7,1
5664,33,7,1
5665,33,7,1
5666,33,7,1
5667,33,7,1
5668,33,7,1
5669,33,7,1
5670,33,7,1
5671,33,7,1
5672,33,7,1
5673,33,7,1
5674,33,7,1
5675,33,7,1
5676,33,7,1
5677,33,7,1
5678,33,7,1
5679,33,7,1
5680,33,7,1
5681,33,7,1
5682,33,7,1
5683,33,7,1
5684,33,7,1
5685,33,7,1
5686,33,7,1
5687,33,7,1
5688,33,7,1
5689,33,7,2
5690,33,7,2
5691,33,7,2
5692,33,7,2
5693,33,7,2
5694,33,7,2
5695,33,7,2
5696,33,7,2
5697,33,7,2
5698,33,7,2
5699,33,7,2
5700,33,7,2
5701,33,7,2
5702,33,7,2
5703,33,7,2
5704,33,7,2
5705,33,7,2
5706,33,7,2
5707,33,7,2
5708,33,7,2
5709,33,7,2
5710,33,7,2
5711,33,7,2
5712,33,7,2
5713,33,7,2
5714,33,7,2
5715,33,7,2
5716,33,7,2
5717,33,7,2
5718,33,7,2
5719,33,7,2
5720,33,7,2
5721,33,7,2
5722,33,7,2
5723,33,7,2
5724,33,7,2
5725,33,7,2
5726,33,7,2
5727,33,7,2
5728,33,7,2
5729,33,7,2
5730,33,7,2
5731,33,7,2
5732,33,7,2
5733,33,7,2
5734,33,7,2
5735,33,7,2
5736,33,7,2
5737,33,7,2
5738,33,7,2
5739,33,7,2
5740,33,7,2
5741,33,7,2
5742,33,7,2
5743,33,7,2
5744,33,7,2
5745,33,7,3
5746,33,7,3
5747,33,7,3
5748,33,7,3
5749,33,7,3
5750,33,7,3
5751,33,7,3
5752,33,7,3
5753,33,7,3
5754,33,7,3
5755,33,7,3
5756,33,7,3
5757,33,7,3
5758,33,7,3
5759,33,7,3
5760,33,7,3
5761,33,7,3
5762,33,7,3
5763,33,7,3
5764,33,7,3
5765,33,7,3
5766,33,7,3
5767,33,7,3
5768,33,7,3
5769,33,7,3
5770,33,7,4
5771,33,7,4
5772,33,7,4
5773,33,7,4
5774,33,7,4
5775,33,7,4
5776,33,7,4
5777,33,7,4
5778,33,7,4
5779,33,7,4
5780,33,7,4
5781,33,7,4
5782,33,7,4
5783,33,7,4
5784,33,7,4
5785,33,7,4
5786,33,7,4
5787,33,7,4
5788,33,7,4
5789,33,7,4
5790,33,7,4
5791,33,7,4
5792,33,7,4
5793,33,7,4
5794,33,7,4
5795,33,7,4
5796,33,7,4
5797,33,7,4
5798,33,7,4
5799,33,7,4
5800,33,7,4
5801,33,7,5
5802,33,7,5
5803,33,7,5
5804,33,7,5
5805,33,7,5
5806,33,7,5
5807,33,7,5
5808,33,7,5
5809,33,7,5
5810,33,7,5
5811,33,7,5
5812,33,7,5
5813,33,7,5
5814,33,7,5
5815,33,7,5
5816,33,7,5
5817,33,7,5
5818,33,7,5
5819,33,7,5
5820,33,7,5
5821,33,7,5
5822,33,7,5
5823,33,7,5
5824,33,7,5
5825,33,7,5
5826,33,7,5
5827,33,7,5
5828,33,7,5
5829,33,7,5
5830,33,7,5
5831,33,7,6
5832,33,7,6
5833,33,7,6
5834,33,7,6
5835,33,7,6
5836,33,7,6
5837,33,7,6
5838,33,7,6
5839,33,7,6
5840,33,7,6
5841,33,7,6
5842,33,7,6
5843,33,7,6
5844,33,7,6
5845,33,7,6
5846,33,7,6
5847,33,7,6
5848,33,7,6
5849,33,7,6
5850,33,7,6
5851,33,7,6
5852,33,7,6
5853,33,7,6
5854,33,7,6
5855,33,7,6
5856,33,7,6
5857,33,7,6
5858,33,7,6
5859,33,7,6
5860,33,7,6
5861,33,7,6
5862,33,7,6
5863,33,7,6
5864,33,7,6
5865,33,7,6
5866,33,7,6
5867,33,7,6
5868,33,7,7
5869,33,7,7
5870,33,7,7
5871,33,7,7
5872,33,7,7
5873,33,7,7
5874,33,7,7
5875,33,7,7
5876,33,7,7
5877,33,7,7
5878,33,7,7
5879,33,7,7
5880,33,7,7
5881,33,7,7
5882,33,7,7
5883,33,7,7
5884,33,7,7
5885,33,7,7
5886,33,7,7
5887,33,7,7
5888,33,7,7
5889,33,7,7
5890,33,7,7
5891,33,7,7
5892,33,7,7
5893,33,7,7
5894,33,7,7
5895,33,7,8
5896,33,7,8
5897,33,7,8
5898,33,7,8
5899,33,7,8
5900,33,7,8
5901,33,7,8
5902,33,7,8
5903,33,7,8
5904,33,7,8
5905,33,7,8
5906,33,7,8
5907,33,7,8
5908,33,7,8
5909,33,7,8
5910,33,7,8
5911,33,7,8
5912,33,7,8
5913,33,7,8
5914,33,7,8
5915,33,7,8
5916,33,7,8
5917,33,7,8
5918,33,7,8
5919,33,7,8
5920,33,7,8
5921,33,7,8
5922,33,7,8
5923,33,7,8
5924,33,7,8
5925,33,7,8
5926,33,7,8
5927,33,7,8
5928,33,7,8
5929,33,7,9
5930,33,7,9
5931,33,7,9
5932,33,7,9
5933,33,7,9
5934,33,7,9
5935,33,7,9
5936,33,7,9
5937,33,7,9
5938,33,7,9
5939,33,7,9
5940,33,7,9
5941,33,7,9
5942,33,7,9
5943,33,7,9
5944,33,7,9
5945,33,7,9
5946,33,7,9
5947,33,7,9
5948,33,7,9
5949,33,7,9
5950,33,7,9
5951,33,7,9
5952,33,7,9
5953,33,7,9
5954,33,7,9
5955,33,7,9
5956,33,7,9
5957,33,7,9
5958,33,7,9
5959,33,7,9
5960,33,7,9
5961,33,7,9
5962,33,7,9
5963,33,7,9
5964,33,7,10
5965,33,7,10
5966,33,7,10
5967,33,7,10
5968,33,7,10
5969,33,7,10
5970,33,7,10
5971,33,7,10
5972,33,7,10
5973,33,7,10
5974,33,7,10
5975,33,7,10
5976,33,7,10
5977,33,7,10
5978,33,7,10
5979,33,7,10
5980,33,7,10
5981,33,7,10
5982,33,7,10
5983,33,7,10
5984,33,7,10
5985,33,7,10
5986,33,7,10
5987,33,7,10
5988,33,7,10
5989,33,7,10
5990,33,7,10
5991,33,7,10
5992,33,7,10
5993,33,7,10
5994,33,7,10
5995,33,7,10
5996,33,7,10
5997,33,7,10
5998,33,7,10
5999,33,7,10
6000,33,7,10
6001,33,7,10
6002,33,7,10
6003,33,7,10
6004,33,7,10
6005,33,7,10
6006,33,7,10
6007,33,7,10
6008,33,7,10
6009,33,7,10
6010,33,7,10
6011,33,7,10
6012,33,7,10
6013,33,7,10
6014,33,7,10
6015,33,7,10
6016,33,7,10
6017,33,7,11
6018,33,7,11
6019,33,7,11
6020,33,7,11
6021,33,7,11
6022,33,7,11
6023,33,7,11
6024,33,7,11
6025,33,7,11
6026,33,7,11
6027,33,7,11
6028,33,7,11
6029,33,7,11
6030,33,7,11
6031,33,7,11
6032,33,7,11
6033,33,7,11
6034,33,7,11
6035,33,7,11
6036,33,7,11
6037,33,7,11
6038,33,7,11
6039,33,7,11
6040,33,7,11
6041,33,7,11
6042,33,7,11
6043,33,7,12
6044,33,7,12
6045,33,7,12
6046,33,7,12
6047,33,7,12
6048,33,7,12
6049,33,7,12
6050,33,7,12
6051,33,7,12
6052,33,7,12
6053,33,7,12
6054,33,7,12
6055,33,7,12
6056,33,7,12
6057,33,7,12
6058,33,7,12
6059,33,7,12
6060,33,7,12
6061,33,7,12
6062,33,7,12
6063,33,7,12
6064,33,7,12
6065,33,7,12
6066,33,7,12
6067,33,7,12
6068,33,7,12
6069,33,7,12
6070,33,7,12
6071,33,7,12
6072,33,7,12
6073,33,7,12
6074,33,7,12
6075,33,7,12
6076,33,7,12
6077,33,7,12
6078,33,7,12
6079,33,7,12
6080,33,7,12
6081,33,7,12
6082,33,7,12
6083,33,7,13
6084,33,7,13
6085,33,7,13
6086,33,7,13
6087,33,7,13
6088,33,7,13
6089,33,7,13
6090,33,7,13
6091,33,7,13
6092,33,7,13
6093,33,7,13
6094,33,7,13
6095,33,7,13
6096,33,7,13
6097,33,7,13
6098,33,7,13
6099,33,7,13
6100,33,7,13
6101,33,7,13
6102,33,7,13
6103,33,7,13
6104,33,7,13
6105,33,7,13
6106,33,7,13
6107,33,7,13
6108,33,7,13
6109,33,7,13
6110,33,7,13
6111,33,7,13
6112,33,7,13
6113,33,7,13
6114,33,7,13
6115,33,7,13
6116,33,7,13
6117,33,7,13
6118,33,7,13
6119,33,7,14
6120,33,7,14
6121,33,7,14
6122,33,7,14
6123,33,7,14
6124,33,7,14
6125,33,7,14
6126,33,7,14
6127,33,7,14
6128,33,7,14
6129,33,7,14
6130,33,7,14
6131,33,7,14
6132,33,7,14
6133,33,7,14
6134,33,7,14
6135,33,7,14
6136,33,7,14
6137,33,7,14
6138,33,7,14
6139,33,7,14
6140,33,7,14
6141,33,7,14
6142,33,7,14
6143,33,7,14
6144,33,7,14
6145,33,7,14
6146,33,7,14
6147,33,7,14
6148,33,7,14
6149,33,7,14
6150,33,7,14
6151,33,7,14
6152,33,7,14
6153,33,7,14
6154,33,7,14
6155,33,7,14
6156,33,7,14
6157,33,7,14
6158,33,7,14
6159,33,7,14
6160,33,7,14
6161,33,7,14
6162,33,7,14
6163,33,7,14
6164,33,7,14
6165,33,7,14
6166,33,7,14
6167,33,7,14
6168,33,7,14
6169,33,7,14
6170,33,7,14
6171,33,7,14
6172,33,7,14
6173,33,7,14
6174,33,7,14
6175,33,7,14
6176,33,7,14
6177,33,7,14
6178,33,7,14
6179,33,7,14
6180,33,7,14
6181,33,7,14
6182,33,7,14
6183,33,7,14
6184,33,7,14
6185,33,7,14
6186,33,7,14
6187,33,7,14
6188,33,7,14
6189,33,7,14
6190,33,7,14
6191,33,7,14
6192,33,7,14
6193,33,7,15
6194,33,7,15
6195,33,7,15
6196,33,7,15
6197,33,7,15
6198,33,7,15
6199,33,7,15
6200,33,7,15
6201,33,7,15
6202,33,7,15
6203,33,7,15
6204,33,7,15
6205,33,7,15
6206,33,7,15
6207,33,7,15
6208,33,7,15
6209,33,7,15
6210,33,7,15
6211,33,7,15
6212,33,7,15
6213,33,7,15
6214,33,7,15
6215,33,7,15
6216,33,7,15
6217,33,7,15
6218,33,7,15
6219,33,7,15
6220,33,7,15
6221,33,7,15
6222,33,7,15
6223,33,7,15
6224,33,7,15
6225,33,7,15
6226,33,7,15
6227,33,7,15
6228,33,7,15
6229,33,7,15
6230,33,7,15
6231,33,7,15
6232,33,7,15
6233,33,7,15
6234,33,7,15
6235,33,7,15
6236,33,7,15
6237,33,7,15
6238,33,7,15
6239,33,7,15
6240,33,7,15
6241,33,7,16
6242,33,7,16
6243,33,7,16
6244,33,7,16
6245,33,7,16
6246,33,7,16
6247,33,7,16
6248,33,7,16
6249,33,7,16
6250,33,7,16
6251,33,7,16
6252,33,7,16
6253,33,7,16
6254,33,7,16
6255,33,7,16
6256,33,7,16
6257,33,7,16
6258,33,7,16
6259,33,7,16
6260,33,7,16
6261,33,7,16
6262,33,7,16
6263,33,7,16
6264,33,7,16
6265,33,7,16
6266,33,7,16
6267,33,7,16
6268,33,7,16
6269,33,7,16
6270,33,7,16
6271,33,7,16
6272,33,7,16
6273,33,7,16
6274,33,7,17
6275,33,7,17
6276,33,7,17
6277,33,7,17
6278,33,7,17
6279,33,7,17
6280,33,7,17
6281,33,7,17
6282,33,7,17
6283,33,7,17
6284,33,7,17
6285,33,7,17
6286,33,7,17
6287,33,7,17
6288,33,7,17
6289,33,7,17
6290,33,7,17
6291,33,7,17
6292,33,7,17
6293,33,7,17
6294,33,7,17
6295,33,7,17
6296,33,7,17
6297,33,7,17
6298,33,7,17
6299,33,7,17
6300,33,7,17
6301,33,7,17
6302,33,7,17
6303,33,7,17
6304,33,7,17
6305,33,7,17
6306,33,7,18
6307,33,7,18
6308,33,7,18
6309,33,7,18
6310,33,7,18
6311,33,7,18
6312,33,7,18
6313,33,7,18
6314,33,7,18
6315,33,7,18
